type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,20,45,slit2,515,916.6300048828125,907.2999877929688,920.5399780273438
science,20,43,slit2,516,911.0900268554688,901.6799926757812,914.9299926757812
science,20,41,slit2,517,905.4400024414062,895.97998046875,909.22998046875
science,20,39,slit2,518,899.9299926757812,890.4500122070312,903.6799926757812
science,20,37,slit2,519,894.2899780273438,884.75,897.989990234375
science,20,35,slit2,520,888.7000122070312,879.1500244140625,892.3400268554688
science,20,33,slit2,521,883.02001953125,873.4099731445312,886.6400146484375
science,20,31,slit2,522,877.4099731445312,867.75,880.97998046875
science,20,29,slit2,523,871.8699951171875,862.1900024414062,875.4000244140625
science,20,27,slit2,524,866.27001953125,856.530029296875,869.75
science,20,25,slit2,525,860.5900268554688,850.7999877929688,864.030029296875
science,20,23,slit2,526,855.0599975585938,845.260009765625,858.4600219726562
science,20,21,slit2,527,849.4500122070312,839.5900268554688,852.7899780273438
science,20,19,slit2,528,843.8800048828125,833.9500122070312,847.1599731445312
science,21,20,slit2,529,838.2899780273438,828.3499755859375,841.5399780273438
science,21,22,slit2,530,832.72998046875,822.719970703125,835.9199829101562
science,21,24,slit2,531,826.989990234375,816.9500122070312,830.1500244140625
science,21,26,slit2,532,821.4400024414062,811.3800048828125,824.5700073242188
science,21,28,slit2,533,815.8200073242188,805.7000122070312,818.8900146484375
science,21,30,slit2,534,810.239990234375,800.0800170898438,813.27001953125
science,21,32,slit2,535,804.6900024414062,794.47998046875,807.6699829101562
science,21,34,slit2,536,799.0800170898438,788.8300170898438,802.02001953125
science,21,36,slit2,537,793.3800048828125,783.1300048828125,796.27001953125
science,21,38,slit2,538,787.8599853515625,777.5499877929688,790.7100219726562
sky2,5,10,slit2,539,782.1799926757812,771.8099975585938,784.989990234375
sky1,5,10,slit2,540,763.9500122070312,753.4600219726562,766.6500244140625
science,21,40,slit2,541,758.3400268554688,747.7899780273438,760.969970703125
science,21,42,slit2,542,752.6599731445312,742.0499877929688,755.22998046875
science,21,44,slit2,543,747.0700073242188,736.4500122070312,749.6199951171875
science,21,46,slit2,544,741.47998046875,730.8200073242188,743.97998046875
science,21,48,slit2,545,735.9000244140625,725.2000122070312,738.3699951171875
science,21,50,slit2,546,730.260009765625,719.510009765625,732.6699829101562
science,21,52,slit2,547,724.6500244140625,713.8499755859375,727.0
science,21,54,slit2,548,719.010009765625,708.2000122070312,721.3099975585938
science,21,56,slit2,549,713.47998046875,702.6199951171875,715.760009765625
science,21,58,slit2,550,707.8400268554688,696.9199829101562,710.0599975585938
science,22,61,slit2,551,702.1599731445312,691.22998046875,704.3400268554688
science,22,59,slit2,552,696.6900024414062,685.6799926757812,698.8200073242188
science,22,57,slit2,553,691.010009765625,679.969970703125,693.1099853515625
science,22,55,slit2,554,685.3300170898438,674.27001953125,687.3900146484375
science,22,53,slit2,555,679.75,668.6400146484375,681.760009765625
science,22,51,slit2,556,674.1400146484375,662.97998046875,676.0900268554688
science,22,49,slit2,557,668.52001953125,657.3200073242188,670.4299926757812
science,22,47,slit2,558,662.9000244140625,651.6599731445312,664.780029296875
science,22,45,slit2,559,657.3499755859375,646.0800170898438,659.1900024414062
science,22,43,slit2,560,651.6799926757812,640.3800048828125,653.47998046875
science,22,41,slit2,561,646.02001953125,634.6599731445312,647.77001953125
science,22,39,slit2,562,640.469970703125,629.1199951171875,642.1900024414062
science,22,37,slit2,563,634.8400268554688,623.4299926757812,636.52001953125
science,22,35,slit2,564,629.280029296875,617.8099975585938,630.9000244140625
science,22,33,slit2,565,623.5700073242188,612.1099853515625,625.1699829101562
science,22,31,slit2,566,618.02001953125,606.47998046875,619.5499877929688
science,22,29,slit2,567,612.3900146484375,600.8099975585938,613.9000244140625
science,22,27,slit2,568,606.780029296875,595.1799926757812,608.239990234375
science,22,25,slit2,569,601.1400146484375,589.47998046875,602.5700073242188
science,22,23,slit2,570,595.52001953125,583.8300170898438,596.9000244140625
science,22,21,slit2,571,589.9500122070312,578.239990234375,591.280029296875
science,23,22,slit2,572,584.2899780273438,572.530029296875,585.5999755859375
science,23,24,slit2,573,578.780029296875,566.9600219726562,580.030029296875
science,23,26,slit2,574,573.1199951171875,561.2899780273438,574.3200073242188
sky2,5,8,slit2,575,567.469970703125,555.6099853515625,568.6699829101562
sky1,5,8,slit2,576,548.8400268554688,536.8499755859375,549.9299926757812
sky1,5,6,slit2,577,543.1799926757812,531.1699829101562,544.22998046875
science,23,28,slit2,578,537.530029296875,525.47998046875,538.530029296875
science,23,30,slit2,579,531.9600219726562,519.8400268554688,532.8900146484375
science,23,32,slit2,580,526.3400268554688,514.2000122070312,527.239990234375
science,23,34,slit2,581,520.72998046875,508.55999755859375,521.5999755859375
science,23,36,slit2,582,515.1300048828125,502.9100036621094,515.9500122070312
science,23,38,slit2,583,509.44000244140625,497.2200012207031,510.2300109863281
science,23,40,slit2,584,503.8299865722656,491.54998779296875,504.5799865722656
science,23,42,slit2,585,498.20001220703125,485.8800048828125,498.9100036621094
science,23,44,slit2,586,492.6600036621094,480.30999755859375,493.32000732421875
science,23,46,slit2,587,487.0400085449219,474.6400146484375,487.6700134277344
science,23,48,slit2,588,481.45001220703125,469.0400085449219,482.04998779296875
science,23,50,slit2,589,475.6099853515625,463.19000244140625,476.17999267578125
science,23,52,slit2,590,470.1300048828125,457.6400146484375,470.6499938964844
science,23,54,slit2,591,464.4700012207031,451.9599914550781,464.9599914550781
science,23,56,slit2,592,458.8299865722656,446.2799987792969,459.260009765625
science,23,58,slit2,593,453.2099914550781,440.6199951171875,453.6199951171875
science,23,60,slit2,594,447.6300048828125,435.0,447.989990234375
science,23,62,slit2,595,442.0199890136719,429.3599853515625,442.3399963378906
science,23,64,slit2,596,436.3399963378906,423.6499938964844,436.6300048828125
science,24,67,slit2,597,430.67999267578125,417.9599914550781,430.92999267578125
science,24,65,slit2,598,425.1000061035156,412.3500061035156,425.29998779296875
science,24,63,slit2,599,419.4599914550781,406.69000244140625,419.6600036621094
science,24,61,slit2,600,413.8399963378906,401.0199890136719,413.9800109863281
science,24,59,slit2,601,408.20001220703125,395.3500061035156,408.29998779296875
science,24,57,slit2,602,402.5,389.6400146484375,402.5899963378906
science,24,55,slit2,603,396.95001220703125,384.0299987792969,397.0
science,24,53,slit2,604,391.2799987792969,378.3500061035156,391.2900085449219
science,24,51,slit2,605,385.7099914550781,372.739990234375,385.69000244140625
science,24,49,slit2,606,380.1099853515625,367.1199951171875,380.0400085449219
science,24,47,slit2,607,374.44000244140625,361.42999267578125,374.3800048828125
science,24,45,slit2,608,368.7699890136719,355.7099914550781,368.6499938964844
science,24,43,slit2,609,363.19000244140625,350.1199951171875,363.0299987792969
science,24,41,slit2,610,357.54998779296875,344.4599914550781,357.3900146484375
sky2,5,6,slit2,611,351.9700012207031,338.82000732421875,351.75
sky1,5,4,slit2,612,333.7699890136719,320.55999755859375,333.489990234375
std,19,44,slit2,613,328.1400146484375,314.9100036621094,327.82000732421875
science,24,39,slit2,614,322.510009765625,309.260009765625,322.1499938964844
science,24,37,slit2,615,317.0,303.70001220703125,316.5899963378906
science,24,35,slit2,616,311.260009765625,297.92999267578125,310.8299865722656
science,24,33,slit2,617,305.6700134277344,292.30999755859375,305.19000244140625
science,24,31,slit2,618,300.1199951171875,286.739990234375,299.6199951171875
science,24,29,slit2,619,294.3299865722656,280.92999267578125,293.82000732421875
science,24,27,slit2,620,288.8599853515625,275.4200134277344,288.2900085449219
science,24,25,slit2,621,283.19000244140625,269.739990234375,282.6000061035156
science,24,23,slit2,622,277.510009765625,264.0199890136719,276.8900146484375
science,25,24,slit2,623,271.8500061035156,258.3399963378906,271.19000244140625
science,25,26,slit2,624,266.239990234375,252.72000122070312,265.57000732421875
science,25,28,slit2,625,260.69000244140625,247.13999938964844,259.989990234375
science,25,30,slit2,626,254.9499969482422,241.3800048828125,254.2100067138672
science,25,32,slit2,627,249.2899932861328,235.72000122070312,248.55999755859375
science,25,34,slit2,628,243.64999389648438,230.02000427246094,242.8699951171875
science,25,36,slit2,629,238.05999755859375,224.44000244140625,237.25999450683594
science,25,38,slit2,630,232.47999572753906,218.82000732421875,231.64999389648438
science,25,40,slit2,631,226.72999572753906,213.0399932861328,225.8800048828125
science,25,42,slit2,632,221.13999938964844,207.4600067138672,220.25
science,25,44,slit2,633,215.49000549316406,201.77000427246094,214.58999633789062
science,25,46,slit2,634,209.86000061035156,196.1300048828125,208.91000366210938
science,25,48,slit2,635,204.22999572753906,190.50999450683594,203.27999877929688
science,25,50,slit2,636,198.58999633789062,184.82000732421875,197.61000061035156
science,25,52,slit2,637,192.9600067138672,179.17999267578125,191.9600067138672
science,25,54,slit2,638,187.2899932861328,173.52000427246094,186.27999877929688
science,25,56,slit2,639,181.63999938964844,167.80999755859375,180.60000610351562
science,25,58,slit2,640,175.9600067138672,162.13999938964844,174.89999389648438
science,25,60,slit2,641,170.3699951171875,156.5399932861328,169.3000030517578
science,25,62,slit2,642,164.7100067138672,150.83999633789062,163.61000061035156
science,25,64,slit2,643,159.08999633789062,145.22999572753906,157.97999572753906
science,25,66,slit2,644,153.5500030517578,139.66000366210938,152.4199981689453
science,25,68,slit2,645,147.83999633789062,133.92999267578125,146.69000244140625
science,25,70,slit2,646,142.25999450683594,128.3800048828125,141.11000061035156
sky2,5,4,slit2,647,136.5500030517578,122.62999725341797,135.3699951171875
sky1,2,4,slit3,0,3961.2900390625,3929.860107421875,3938.860107421875
std,19,80,slit3,1,3955.739990234375,3924.300048828125,3933.280029296875
science,25,119,slit3,2,3950.1201171875,3918.68994140625,3927.639892578125
science,25,117,slit3,3,3944.419921875,3912.97998046875,3921.909912109375
science,25,115,slit3,4,3938.7099609375,3907.330078125,3916.18994140625
science,25,113,slit3,5,3933.159912109375,3901.72998046875,3910.60009765625
science,25,111,slit3,6,3927.449951171875,3896.02001953125,3904.8701171875
science,25,109,slit3,7,3921.860107421875,3890.489990234375,3899.260009765625
science,25,107,slit3,8,3916.300048828125,3884.860107421875,3893.659912109375
science,25,105,slit3,9,3910.6298828125,3879.219970703125,3887.969970703125
science,25,103,slit3,10,3905.1298828125,3873.7099609375,3882.419921875
science,25,101,slit3,11,3899.469970703125,3868.050048828125,3876.739990234375
science,25,99,slit3,12,3893.77001953125,3862.389892578125,3871.02001953125
science,25,97,slit3,13,3888.159912109375,3856.719970703125,3865.360107421875
science,25,95,slit3,14,3882.550048828125,3851.1201171875,3859.72998046875
science,25,93,slit3,15,3876.820068359375,3845.409912109375,3853.969970703125
science,25,91,slit3,16,3871.14990234375,3839.699951171875,3848.260009765625
science,25,89,slit3,17,3865.60009765625,3834.14990234375,3842.68994140625
science,25,87,slit3,18,3859.85009765625,3828.43994140625,3836.909912109375
science,25,85,slit3,19,3854.35009765625,3822.860107421875,3831.3798828125
science,25,83,slit3,20,3848.6201171875,3817.139892578125,3825.6201171875
science,25,81,slit3,21,3843.080078125,3811.60009765625,3820.02001953125
science,25,79,slit3,22,3837.3798828125,3805.8798828125,3814.31005859375
science,25,77,slit3,23,3831.77001953125,3800.31005859375,3808.669921875
science,25,75,slit3,24,3826.1201171875,3794.6201171875,3802.9599609375
science,25,73,slit3,25,3820.6298828125,3789.1201171875,3797.43994140625
science,24,70,slit3,26,3815.0,3783.5,3791.77001953125
science,24,72,slit3,27,3809.27001953125,3777.739990234375,3786.02001953125
science,24,74,slit3,28,3803.669921875,3772.14990234375,3780.3798828125
science,24,76,slit3,29,3798.080078125,3766.56005859375,3774.739990234375
science,24,78,slit3,30,3792.389892578125,3760.820068359375,3769.0400390625
science,24,80,slit3,31,3786.719970703125,3755.139892578125,3763.340087890625
science,24,82,slit3,32,3781.219970703125,3749.639892578125,3757.7900390625
science,24,84,slit3,33,3775.550048828125,3743.9599609375,3752.10009765625
science,24,86,slit3,34,3769.85009765625,3738.31005859375,3746.360107421875
sky2,2,0,slit3,35,3764.389892578125,3732.780029296875,3740.85009765625
sky1,3,9,slit3,36,3745.8798828125,3714.169921875,3722.22998046875
sky1,4,14,slit3,37,3740.159912109375,3708.469970703125,3716.429931640625
science,24,88,slit3,38,3734.580078125,3702.820068359375,3710.85009765625
science,24,90,slit3,39,3728.989990234375,3697.2099609375,3705.199951171875
science,24,92,slit3,40,3723.3701171875,3691.610107421875,3699.56005859375
science,24,94,slit3,41,3717.64990234375,3685.85009765625,3693.800048828125
science,24,96,slit3,42,3712.070068359375,3680.22998046875,3688.169921875
science,24,98,slit3,43,3706.39990234375,3674.590087890625,3682.449951171875
science,24,100,slit3,44,3700.800048828125,3668.969970703125,3676.860107421875
science,24,102,slit3,45,3695.179931640625,3663.35009765625,3671.159912109375
science,24,104,slit3,46,3689.510009765625,3657.64990234375,3665.4599609375
science,24,106,slit3,47,3684.06005859375,3652.14990234375,3659.949951171875
science,24,108,slit3,48,3678.35009765625,3646.489990234375,3654.219970703125
science,24,110,slit3,49,3672.679931640625,3640.77001953125,3648.5
science,24,112,slit3,50,3667.090087890625,3635.14990234375,3642.860107421875
science,24,114,slit3,51,3661.429931640625,3629.510009765625,3637.179931640625
science,23,109,slit3,52,3655.860107421875,3623.89990234375,3631.570068359375
science,23,107,slit3,53,3650.239990234375,3618.31005859375,3625.89990234375
science,23,105,slit3,54,3644.610107421875,3612.6298828125,3620.239990234375
science,23,103,slit3,55,3638.949951171875,3606.889892578125,3614.47998046875
science,23,101,slit3,56,3633.43994140625,3601.43994140625,3608.989990234375
science,23,99,slit3,57,3627.72998046875,3595.669921875,3603.22998046875
science,23,97,slit3,58,3622.070068359375,3589.969970703125,3597.489990234375
science,23,95,slit3,59,3616.580078125,3584.5,3591.989990234375
science,23,93,slit3,60,3610.889892578125,3578.7900390625,3586.27001953125
science,23,91,slit3,61,3605.340087890625,3573.2099609375,3580.64990234375
science,23,89,slit3,62,3599.679931640625,3567.530029296875,3574.949951171875
science,23,87,slit3,63,3594.070068359375,3561.8701171875,3569.2900390625
science,23,85,slit3,64,3588.409912109375,3556.22998046875,3563.610107421875
science,23,83,slit3,65,3582.81005859375,3550.610107421875,3557.969970703125
science,23,81,slit3,66,3577.219970703125,3544.989990234375,3552.330078125
science,23,79,slit3,67,3571.4599609375,3539.219970703125,3546.5
science,23,77,slit3,68,3566.030029296875,3533.739990234375,3541.050048828125
science,23,75,slit3,69,3560.360107421875,3528.070068359375,3535.330078125
science,23,73,slit3,70,3554.669921875,3522.3701171875,3529.60009765625
sky2,2,4,slit3,71,3549.080078125,3516.739990234375,3523.9599609375
sky1,5,19,slit3,72,3531.7099609375,3499.31005859375,3506.409912109375
science,23,71,slit3,73,3526.0400390625,3493.570068359375,3500.719970703125
science,23,69,slit3,74,3520.449951171875,3487.949951171875,3495.080078125
science,23,67,slit3,75,3514.7900390625,3482.320068359375,3489.3701171875
science,22,64,slit3,76,3509.159912109375,3476.6298828125,3483.699951171875
science,22,66,slit3,77,3503.699951171875,3471.14990234375,3478.199951171875
science,22,68,slit3,78,3497.989990234375,3465.43994140625,3472.419921875
science,22,70,slit3,79,3492.389892578125,3459.7900390625,3466.7900390625
science,22,72,slit3,80,3486.75,3454.14990234375,3461.1201171875
science,22,74,slit3,81,3481.1298828125,3448.5,3455.429931640625
science,22,76,slit3,82,3475.4599609375,3442.780029296875,3449.7099609375
science,22,78,slit3,83,3469.949951171875,3437.300048828125,3444.169921875
science,22,80,slit3,84,3464.239990234375,3431.530029296875,3438.39990234375
science,22,82,slit3,85,3458.699951171875,3425.9599609375,3432.830078125
science,22,84,slit3,86,3453.06005859375,3420.340087890625,3427.139892578125
science,22,86,slit3,87,3447.43994140625,3414.64990234375,3421.4599609375
science,22,88,slit3,88,3441.840087890625,3409.06005859375,3415.85009765625
science,22,90,slit3,89,3436.330078125,3403.510009765625,3410.27001953125
science,22,92,slit3,90,3430.659912109375,3397.800048828125,3404.56005859375
science,22,94,slit3,91,3425.10009765625,3392.27001953125,3398.9599609375
science,22,96,slit3,92,3419.5400390625,3386.6298828125,3393.340087890625
science,22,98,slit3,93,3413.889892578125,3380.989990234375,3387.669921875
science,22,100,slit3,94,3408.31005859375,3375.3798828125,3382.02001953125
science,22,102,slit3,95,3402.610107421875,3369.610107421875,3376.260009765625
science,22,104,slit3,96,3396.949951171875,3363.93994140625,3370.56005859375
science,21,99,slit3,97,3391.419921875,3358.39990234375,3364.97998046875
science,21,97,slit3,98,3385.72998046875,3352.669921875,3359.260009765625
science,21,95,slit3,99,3380.260009765625,3347.169921875,3353.7099609375
science,21,93,slit3,100,3374.60009765625,3341.5,3348.030029296875
science,21,91,slit3,101,3368.969970703125,3335.820068359375,3342.340087890625
science,21,89,slit3,102,3363.4599609375,3330.330078125,3336.780029296875
science,21,87,slit3,103,3357.75,3324.580078125,3331.050048828125
science,21,85,slit3,104,3352.179931640625,3318.9599609375,3325.39990234375
science,21,83,slit3,105,3346.6201171875,3313.419921875,3319.830078125
sky2,4,14,slit3,106,3341.0400390625,3307.780029296875,3314.179931640625
sky2,3,9,slit3,107,3335.5,3302.22998046875,3308.590087890625
sky1,5,17,slit3,108,3316.9599609375,3283.52001953125,3289.830078125
std,24,131,slit3,109,3311.360107421875,3277.929931640625,3284.2099609375
science,21,81,slit3,110,3305.760009765625,3272.330078125,3278.590087890625
science,21,79,slit3,111,3300.139892578125,3266.610107421875,3272.8798828125
science,21,77,slit3,112,3294.510009765625,3260.97998046875,3267.2099609375
science,21,75,slit3,113,3288.9599609375,3255.419921875,3261.6201171875
science,21,73,slit3,114,3283.330078125,3249.72998046875,3255.93994140625
science,21,71,slit3,115,3277.780029296875,3244.2099609375,3250.3701171875
science,21,69,slit3,116,3272.110107421875,3238.47998046875,3244.6201171875
science,21,67,slit3,117,3266.68994140625,3233.06005859375,3239.18994140625
science,21,65,slit3,118,3260.820068359375,3227.169921875,3233.260009765625
science,21,63,slit3,119,3255.39990234375,3221.679931640625,3227.77001953125
science,21,61,slit3,120,3249.64990234375,3215.929931640625,3222.0
science,20,58,slit3,121,3244.219970703125,3210.469970703125,3216.47998046875
science,20,60,slit3,122,3238.570068359375,3204.7900390625,3210.81005859375
science,20,62,slit3,123,3232.93994140625,3199.1298828125,3205.1298828125
science,20,64,slit3,124,3227.2900390625,3193.449951171875,3199.39990234375
science,20,66,slit3,125,3221.679931640625,3187.830078125,3193.800048828125
science,20,68,slit3,126,3216.27001953125,3182.389892578125,3188.300048828125
science,20,70,slit3,127,3210.4599609375,3176.530029296875,3182.429931640625
science,20,72,slit3,128,3204.919921875,3170.969970703125,3176.8701171875
science,20,74,slit3,129,3199.260009765625,3165.300048828125,3171.159912109375
science,20,76,slit3,130,3193.739990234375,3159.75,3165.6201171875
science,20,78,slit3,131,3188.06005859375,3154.030029296875,3159.860107421875
science,20,80,slit3,132,3182.580078125,3148.530029296875,3154.35009765625
science,20,82,slit3,133,3176.93994140625,3142.840087890625,3148.64990234375
science,20,84,slit3,134,3171.360107421875,3137.2900390625,3143.0400390625
science,20,86,slit3,135,3165.800048828125,3131.669921875,3137.429931640625
science,20,88,slit3,136,3160.199951171875,3126.030029296875,3131.77001953125
science,20,90,slit3,137,3154.52001953125,3120.3701171875,3126.070068359375
science,20,92,slit3,138,3149.010009765625,3114.77001953125,3120.4599609375
science,20,94,slit3,139,3143.469970703125,3109.27001953125,3114.919921875
science,19,89,slit3,140,3137.780029296875,3103.5400390625,3109.2099609375
science,19,87,slit3,141,3132.239990234375,3097.929931640625,3103.570068359375
science,19,85,slit3,142,3126.679931640625,3092.389892578125,3098.0
sky2,5,19,slit3,143,3121.179931640625,3086.820068359375,3092.39990234375
sky1,4,12,slit3,144,3104.580078125,3070.14990234375,3075.679931640625
science,19,83,slit3,145,3098.820068359375,3064.3701171875,3069.8798828125
science,19,81,slit3,146,3093.340087890625,3058.81005859375,3064.31005859375
science,19,79,slit3,147,3087.85009765625,3053.389892578125,3058.800048828125
science,19,77,slit3,148,3082.139892578125,3047.56005859375,3053.0400390625
science,19,75,slit3,149,3076.449951171875,3041.8701171875,3047.300048828125
science,19,73,slit3,150,3071.030029296875,3036.419921875,3041.830078125
science,19,71,slit3,151,3065.419921875,3030.780029296875,3036.18994140625
science,19,69,slit3,152,3059.7900390625,3025.14990234375,3030.530029296875
science,19,67,slit3,153,3054.2900390625,3019.590087890625,3024.969970703125
science,19,65,slit3,154,3048.64990234375,3013.969970703125,3019.300048828125
science,19,63,slit3,155,3043.10009765625,3008.3701171875,3013.669921875
science,19,61,slit3,156,3037.580078125,3002.830078125,3008.14990234375
science,19,59,slit3,157,3031.909912109375,2997.110107421875,3002.3798828125
science,19,57,slit3,158,3026.27001953125,2991.449951171875,2996.7099609375
science,19,55,slit3,159,3020.72998046875,2985.909912109375,2991.159912109375
science,18,52,slit3,160,3015.169921875,2980.320068359375,2985.530029296875
science,18,54,slit3,161,3009.610107421875,2974.72998046875,2979.9599609375
science,18,56,slit3,162,3004.090087890625,2969.159912109375,2974.35009765625
science,18,58,slit3,163,2998.47998046875,2963.550048828125,2968.719970703125
science,18,60,slit3,164,2992.830078125,2957.860107421875,2963.030029296875
science,18,62,slit3,165,2987.25,2952.280029296875,2957.3798828125
science,18,64,slit3,166,2981.739990234375,2946.72998046875,2951.860107421875
science,18,66,slit3,167,2976.1201171875,2941.080078125,2946.179931640625
science,18,68,slit3,168,2970.43994140625,2935.39990234375,2940.449951171875
science,18,70,slit3,169,2964.97998046875,2929.8701171875,2934.93994140625
science,18,72,slit3,170,2959.320068359375,2924.199951171875,2929.25
science,18,74,slit3,171,2953.840087890625,2918.699951171875,2923.739990234375
science,18,76,slit3,172,2948.239990234375,2913.070068359375,2918.080078125
science,18,78,slit3,173,2942.530029296875,2907.3798828125,2912.340087890625
science,18,80,slit3,174,2937.02001953125,2901.780029296875,2906.760009765625
science,18,82,slit3,175,2931.570068359375,2896.360107421875,2901.2900390625
science,18,84,slit3,176,2925.969970703125,2890.669921875,2895.6201171875
science,17,79,slit3,177,2920.35009765625,2885.06005859375,2889.97998046875
science,17,77,slit3,178,2914.68994140625,2879.409912109375,2884.2900390625
sky2,5,17,slit3,179,2909.159912109375,2873.800048828125,2878.679931640625
sky1,3,7,slit3,180,2890.9599609375,2855.47998046875,2860.27001953125
science,17,75,slit3,181,2885.360107421875,2849.860107421875,2854.659912109375
science,17,73,slit3,182,2879.860107421875,2844.340087890625,2849.10009765625
science,17,71,slit3,183,2874.300048828125,2838.75,2843.489990234375
science,17,69,slit3,184,2868.6298828125,2833.090087890625,2837.820068359375
science,17,67,slit3,185,2863.2099609375,2827.60009765625,2832.320068359375
science,17,65,slit3,186,2857.60009765625,2822.010009765625,2826.7099609375
science,17,63,slit3,187,2851.89990234375,2816.27001953125,2820.93994140625
science,17,61,slit3,188,2846.429931640625,2810.780029296875,2815.429931640625
science,17,59,slit3,189,2840.81005859375,2805.139892578125,2809.7900390625
science,17,57,slit3,190,2835.280029296875,2799.56005859375,2804.199951171875
science,17,55,slit3,191,2829.739990234375,2794.02001953125,2798.6298828125
science,17,53,slit3,192,2824.159912109375,2788.39990234375,2792.989990234375
science,17,51,slit3,193,2818.56005859375,2782.7900390625,2787.3701171875
science,17,49,slit3,194,2813.010009765625,2777.169921875,2781.75
science,16,46,slit3,195,2807.510009765625,2771.68994140625,2776.239990234375
science,16,48,slit3,196,2801.949951171875,2766.070068359375,2770.610107421875
science,16,50,slit3,197,2796.39990234375,2760.530029296875,2765.06005859375
science,16,52,slit3,198,2790.6201171875,2754.719970703125,2759.22998046875
science,16,54,slit3,199,2785.1201171875,2749.159912109375,2753.64990234375
science,16,56,slit3,200,2779.739990234375,2743.7900390625,2748.260009765625
science,16,58,slit3,201,2773.989990234375,2737.989990234375,2742.419921875
science,16,60,slit3,202,2768.5,2732.510009765625,2736.949951171875
science,16,62,slit3,203,2762.800048828125,2726.780029296875,2731.199951171875
science,16,64,slit3,204,2757.260009765625,2721.22998046875,2725.590087890625
science,16,66,slit3,205,2751.800048828125,2715.72998046875,2720.1201171875
science,16,68,slit3,206,2746.2099609375,2710.10009765625,2714.449951171875
science,16,70,slit3,207,2740.679931640625,2704.570068359375,2708.929931640625
science,16,72,slit3,208,2735.1298828125,2698.969970703125,2703.300048828125
science,16,74,slit3,209,2729.570068359375,2693.429931640625,2697.72998046875
science,15,69,slit3,210,2724.02001953125,2687.800048828125,2692.110107421875
science,15,67,slit3,211,2718.47998046875,2682.31005859375,2686.56005859375
science,15,65,slit3,212,2712.81005859375,2676.580078125,2680.840087890625
science,15,63,slit3,213,2707.27001953125,2671.0,2675.25
science,15,61,slit3,214,2701.64990234375,2665.389892578125,2669.610107421875
sky2,4,12,slit3,215,2696.14990234375,2659.820068359375,2664.050048828125
sky1,2,2,slit3,216,2676.93994140625,2640.510009765625,2644.6298828125
std,19,79,slit3,217,2671.330078125,2634.909912109375,2639.010009765625
science,15,59,slit3,218,2665.72998046875,2629.31005859375,2633.389892578125
science,15,57,slit3,219,2660.31005859375,2623.840087890625,2627.93994140625
science,15,55,slit3,220,2654.52001953125,2618.030029296875,2622.10009765625
science,15,53,slit3,221,2648.949951171875,2612.409912109375,2616.429931640625
science,15,51,slit3,222,2643.43994140625,2606.89990234375,2610.949951171875
science,15,49,slit3,223,2637.89990234375,2601.340087890625,2605.330078125
science,15,47,slit3,224,2632.39990234375,2595.81005859375,2599.820068359375
science,15,45,slit3,225,2626.8798828125,2590.280029296875,2594.239990234375
science,15,43,slit3,226,2621.320068359375,2584.68994140625,2588.659912109375
science,14,40,slit3,227,2615.719970703125,2579.070068359375,2583.0400390625
science,14,42,slit3,228,2610.2900390625,2573.610107421875,2577.550048828125
science,14,44,slit3,229,2604.72998046875,2568.050048828125,2571.97998046875
science,14,46,slit3,230,2599.219970703125,2562.5,2566.389892578125
science,14,48,slit3,231,2593.550048828125,2556.820068359375,2560.7099609375
science,14,50,slit3,232,2587.969970703125,2551.169921875,2555.050048828125
science,14,52,slit3,233,2582.31005859375,2545.510009765625,2549.360107421875
science,14,54,slit3,234,2576.719970703125,2539.919921875,2543.760009765625
science,14,56,slit3,235,2571.330078125,2534.5,2538.320068359375
science,14,58,slit3,236,2565.68994140625,2528.860107421875,2532.659912109375
science,14,60,slit3,237,2560.179931640625,2523.320068359375,2527.10009765625
science,14,62,slit3,238,2554.550048828125,2517.659912109375,2521.419921875
science,14,64,slit3,239,2549.02001953125,2512.080078125,2515.85009765625
science,13,59,slit3,240,2543.3701171875,2506.429931640625,2510.169921875
science,13,57,slit3,241,2537.85009765625,2500.8701171875,2504.590087890625
science,13,55,slit3,242,2532.300048828125,2495.340087890625,2499.0400390625
science,13,53,slit3,243,2526.72998046875,2489.739990234375,2493.409912109375
science,13,51,slit3,244,2521.1201171875,2484.080078125,2487.75
science,13,49,slit3,245,2515.699951171875,2478.659912109375,2482.320068359375
science,13,47,slit3,246,2510.239990234375,2473.14990234375,2476.81005859375
science,13,45,slit3,247,2504.639892578125,2467.550048828125,2471.18994140625
science,13,43,slit3,248,2499.10009765625,2461.989990234375,2465.60009765625
science,13,41,slit3,249,2493.550048828125,2456.43994140625,2460.050048828125
science,13,39,slit3,250,2488.030029296875,2450.8798828125,2454.469970703125
sky2,3,7,slit3,251,2482.35009765625,2445.219970703125,2448.760009765625
sky1,3,3,slit3,252,2464.070068359375,2426.820068359375,2430.31005859375
science,13,37,slit3,253,2458.610107421875,2421.360107421875,2424.81005859375
science,12,34,slit3,254,2453.050048828125,2415.72998046875,2419.199951171875
science,12,36,slit3,255,2447.43994140625,2410.1201171875,2413.56005859375
science,12,38,slit3,256,2441.860107421875,2404.5,2407.93994140625
science,12,40,slit3,257,2436.2900390625,2398.929931640625,2402.340087890625
science,12,42,slit3,258,2430.77001953125,2393.409912109375,2396.800048828125
science,12,44,slit3,259,2425.3701171875,2387.969970703125,2391.35009765625
