type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,8,24,slit3,296,2208.74755859375,2170.54296875,2173.310546875
science,8,26,slit3,297,2203.244873046875,2165.052978515625,2167.774658203125
science,8,28,slit3,298,2197.646728515625,2159.429931640625,2162.1474609375
science,8,30,slit3,299,2192.14794921875,2153.8984375,2156.60302734375
science,8,32,slit3,300,2186.563232421875,2148.33935546875,2150.994873046875
science,8,34,slit3,301,2181.039794921875,2142.71728515625,2145.414794921875
science,7,29,slit3,302,2175.409912109375,2137.1103515625,2139.747802734375
science,7,27,slit3,303,2169.863037109375,2131.51318359375,2134.159912109375
science,7,25,slit3,304,2164.296142578125,2125.9423828125,2128.591552734375
science,7,23,slit3,305,2158.73388671875,2120.399658203125,2122.97607421875
science,7,21,slit3,306,2153.2734375,2114.872802734375,2117.51171875
science,7,19,slit3,307,2147.77099609375,2109.3955078125,2111.94091796875
science,6,16,slit3,308,2142.164306640625,2103.71875,2106.31396484375
science,6,18,slit3,309,2136.68408203125,2098.271484375,2100.79931640625
science,6,20,slit3,310,2131.030517578125,2092.546142578125,2095.05712890625
science,6,22,slit3,311,2125.521240234375,2087.02734375,2089.567138671875
science,6,24,slit3,312,2119.99072265625,2081.475341796875,2083.96240234375
science,5,19,slit3,313,2114.427978515625,2075.893798828125,2078.3984375
science,5,17,slit3,314,2108.917724609375,2070.368408203125,2072.824951171875
science,5,15,slit3,315,2103.384521484375,2064.810546875,2067.292236328125
science,5,13,slit3,316,2097.92578125,2059.336181640625,2061.77880859375
science,4,10,slit3,317,2092.3115234375,2053.69580078125,2056.144775390625
science,4,12,slit3,318,2086.697509765625,2048.061767578125,2050.522705078125
science,4,14,slit3,319,2081.1435546875,2042.4837646484375,2044.8807373046875
science,3,9,slit3,320,2075.630859375,2036.953857421875,2039.34423828125
science,3,7,slit3,321,2070.127685546875,2031.4366455078125,2033.8040771484375
science,2,4,slit3,322,2064.49365234375,2025.781494140625,2028.1593017578125
sky2,3,3,slit3,323,2059.077392578125,2020.341796875,2022.6910400390625
sky2,4,10,slit3,324,2040.9058837890625,2002.0751953125,2004.36865234375
std,24,6,slit3,325,2035.353271484375,1996.4998779296875,1998.7735595703125
science,2,2,slit3,326,2029.8006591796875,1990.924560546875,1993.178466796875
science,3,5,slit3,327,2024.2137451171875,1985.3416748046875,1987.57568359375
science,3,3,slit3,328,2018.74658203125,1979.8612060546875,1982.091064453125
science,4,4,slit3,329,2013.252685546875,1974.346923828125,1976.5546875
science,4,6,slit3,330,2007.571533203125,1968.6356201171875,1970.834228515625
science,4,8,slit3,331,2002.22021484375,1963.2723388671875,1965.4197998046875
science,5,11,slit3,332,1996.5552978515625,1957.5860595703125,1959.75927734375
science,5,9,slit3,333,1991.0225830078125,1952.0078125,1954.1640625
science,5,7,slit3,334,1985.48095703125,1946.4698486328125,1948.614990234375
science,5,5,slit3,335,1979.9512939453125,1940.892578125,1943.0284423828125
science,6,6,slit3,336,1974.4771728515625,1935.4288330078125,1937.541748046875
science,6,8,slit3,337,1968.9332275390625,1929.8319091796875,1931.947998046875
science,6,10,slit3,338,1963.3172607421875,1924.23876953125,1926.281494140625
science,6,12,slit3,339,1957.7432861328125,1918.6256103515625,1920.70849609375
science,6,14,slit3,340,1952.19189453125,1913.0262451171875,1915.0972900390625
science,7,17,slit3,341,1946.7239990234375,1907.57275390625,1909.62255859375
science,7,15,slit3,342,1941.09716796875,1901.884521484375,1903.9259033203125
science,7,13,slit3,343,1935.593505859375,1896.412109375,1898.3997802734375
science,7,11,slit3,344,1930.1531982421875,1890.8946533203125,1892.9163818359375
science,7,9,slit3,345,1924.5777587890625,1885.357177734375,1887.315185546875
science,7,7,slit3,346,1918.9097900390625,1879.6201171875,1881.60546875
science,8,8,slit3,347,1913.4307861328125,1874.115966796875,1876.100341796875
science,8,10,slit3,348,1907.9127197265625,1868.5819091796875,1870.5364990234375
science,8,12,slit3,349,1902.3642578125,1863.0010986328125,1864.956787109375
science,8,14,slit3,350,1896.73681640625,1857.39794921875,1859.29248046875
science,8,16,slit3,351,1891.3262939453125,1851.9237060546875,1853.8388671875
science,8,18,slit3,352,1885.66796875,1846.288818359375,1848.1722412109375
science,8,20,slit3,353,1880.09619140625,1840.6483154296875,1842.5382080078125
science,9,23,slit3,354,1874.541748046875,1835.08251953125,1836.9669189453125
science,9,21,slit3,355,1869.04541015625,1829.5531005859375,1831.399169921875
science,9,19,slit3,356,1863.657958984375,1824.2003173828125,1826.0184326171875
science,9,17,slit3,357,1857.686279296875,1818.2052001953125,1820.0130615234375
science,9,15,slit3,358,1852.4215087890625,1812.865234375,1814.69140625
sky2,3,5,slit3,359,1846.894775390625,1807.3349609375,1809.13720703125
sky2,5,15,slit3,360,1828.9486083984375,1789.3162841796875,1791.0401611328125
science,9,13,slit3,361,1823.33642578125,1783.6494140625,1785.360107421875
science,9,11,slit3,362,1817.7603759765625,1778.05029296875,1779.7657470703125
science,9,9,slit3,363,1812.3016357421875,1772.5655517578125,1774.25634765625
science,10,10,slit3,364,1806.8182373046875,1767.0648193359375,1768.7529296875
science,10,12,slit3,365,1801.1788330078125,1761.39892578125,1763.0682373046875
science,10,14,slit3,366,1795.6424560546875,1755.875732421875,1757.5421142578125
science,10,16,slit3,367,1790.168212890625,1750.3460693359375,1751.9779052734375
science,10,18,slit3,368,1784.55224609375,1744.716796875,1746.340576171875
science,10,20,slit3,369,1778.98876953125,1739.1126708984375,1740.731689453125
science,10,22,slit3,370,1773.412841796875,1733.50146484375,1735.11865234375
science,10,24,slit3,371,1767.940673828125,1728.028564453125,1729.6173095703125
science,10,26,slit3,372,1762.4056396484375,1722.450927734375,1724.0384521484375
science,11,29,slit3,373,1756.85693359375,1716.8868408203125,1718.463623046875
science,11,27,slit3,374,1751.3311767578125,1711.343505859375,1712.8765869140625
science,11,25,slit3,375,1745.6868896484375,1705.6888427734375,1707.23779296875
science,11,23,slit3,376,1740.229736328125,1700.2113037109375,1701.697265625
science,11,21,slit3,377,1734.70849609375,1694.661865234375,1696.197265625
science,11,19,slit3,378,1729.0897216796875,1688.9842529296875,1690.4891357421875
science,11,17,slit3,379,1723.5595703125,1683.461669921875,1684.95068359375
science,11,15,slit3,380,1718.0477294921875,1677.8900146484375,1679.3638916015625
science,11,13,slit3,381,1712.5059814453125,1672.364013671875,1673.806884765625
science,11,11,slit3,382,1706.89306640625,1666.696533203125,1668.173828125
science,12,12,slit3,383,1701.3836669921875,1661.168701171875,1662.5574951171875
science,12,14,slit3,384,1695.8497314453125,1655.607421875,1657.0438232421875
science,12,16,slit3,385,1690.3380126953125,1650.03662109375,1651.457275390625
science,12,18,slit3,386,1684.68212890625,1644.4290771484375,1645.8302001953125
science,12,20,slit3,387,1679.253662109375,1638.896240234375,1640.295654296875
science,12,22,slit3,388,1673.6610107421875,1633.3642578125,1634.7109375
science,12,24,slit3,389,1668.0833740234375,1627.6923828125,1629.083251953125
science,12,26,slit3,390,1662.5706787109375,1622.2008056640625,1623.5281982421875
science,12,28,slit3,391,1656.9522705078125,1616.4949951171875,1617.87939453125
science,12,30,slit3,392,1651.4703369140625,1610.9862060546875,1612.33056640625
science,12,32,slit3,393,1645.9947509765625,1605.5174560546875,1606.82177734375
science,13,35,slit3,394,1640.46826171875,1599.925537109375,1601.24560546875
sky2,4,10,slit3,395,1634.727783203125,1594.252197265625,1595.53515625
sky2,5,13,slit3,396,1616.7928466796875,1576.2091064453125,1577.4000244140625
std,19,27,slit3,397,1611.3211669921875,1570.710205078125,1571.888916015625
science,13,33,slit3,398,1605.8494873046875,1565.21142578125,1566.3778076171875
science,13,31,slit3,399,1600.2938232421875,1559.56640625,1560.762451171875
science,13,29,slit3,400,1594.687255859375,1553.9703369140625,1555.1663818359375
science,13,27,slit3,401,1589.1783447265625,1548.4111328125,1549.567626953125
science,13,25,slit3,402,1583.6126708984375,1542.81884765625,1543.9931640625
science,13,23,slit3,403,1578.1361083984375,1537.3355712890625,1538.4879150390625
science,13,21,slit3,404,1572.485595703125,1531.61474609375,1532.74609375
science,13,19,slit3,405,1566.8660888671875,1525.9866943359375,1527.1197509765625
science,13,17,slit3,406,1561.4097900390625,1520.4918212890625,1521.5889892578125
science,13,15,slit3,407,1555.8106689453125,1514.8719482421875,1515.9931640625
science,13,13,slit3,408,1550.272216796875,1509.3231201171875,1510.3724365234375
science,14,14,slit3,409,1544.7821044921875,1503.7783203125,1504.86767578125
science,14,16,slit3,410,1539.1707763671875,1498.17529296875,1499.215576171875
science,14,18,slit3,411,1533.64599609375,1492.612548828125,1493.665283203125
science,14,20,slit3,412,1528.066650390625,1486.974609375,1488.0362548828125
science,14,22,slit3,413,1522.5213623046875,1481.4202880859375,1482.4183349609375
science,14,24,slit3,414,1516.9749755859375,1475.827880859375,1476.864501953125
science,14,26,slit3,415,1511.42138671875,1470.265625,1471.2498779296875
science,14,28,slit3,416,1505.8779296875,1464.6746826171875,1465.6817626953125
science,14,30,slit3,417,1500.2947998046875,1459.036376953125,1460.0511474609375
science,14,32,slit3,418,1494.7099609375,1453.48583984375,1454.4378662109375
science,14,34,slit3,419,1489.2615966796875,1447.9432373046875,1448.92724609375
science,14,36,slit3,420,1483.635986328125,1442.353759765625,1443.28515625
science,14,38,slit3,421,1478.022705078125,1436.6654052734375,1437.6085205078125
science,15,41,slit3,422,1472.50927734375,1431.1448974609375,1432.0513916015625
science,15,39,slit3,423,1466.968505859375,1425.561767578125,1426.488037109375
science,15,37,slit3,424,1461.4337158203125,1419.9423828125,1420.8717041015625
science,15,35,slit3,425,1455.857421875,1414.402587890625,1415.290283203125
science,15,33,slit3,426,1450.2969970703125,1408.759033203125,1409.6649169921875
science,15,31,slit3,427,1444.6641845703125,1403.1722412109375,1404.0404052734375
science,15,29,slit3,428,1439.2303466796875,1397.6396484375,1398.523681640625
science,15,27,slit3,429,1433.6651611328125,1392.06201171875,1392.9404296875
science,15,25,slit3,430,1428.1019287109375,1386.47265625,1387.31396484375
sky2,5,15,slit3,431,1422.512939453125,1380.82275390625,1381.68994140625
sky2,4,8,slit3,432,1404.659423828125,1362.897705078125,1363.706298828125
science,15,23,slit3,433,1399.11181640625,1357.323974609375,1358.0738525390625
science,15,21,slit3,434,1393.4718017578125,1351.624755859375,1352.37255859375
science,15,19,slit3,435,1387.9696044921875,1346.138671875,1346.848388671875
science,15,17,slit3,436,1382.4241943359375,1340.513671875,1341.2476806640625
science,15,15,slit3,437,1376.8818359375,1334.9512939453125,1335.685791015625
science,16,16,slit3,438,1371.3399658203125,1329.3775634765625,1330.085205078125
science,16,18,slit3,439,1365.7669677734375,1323.7626953125,1324.4873046875
science,16,20,slit3,440,1360.243408203125,1318.229248046875,1318.8931884765625
science,16,22,slit3,441,1354.6116943359375,1312.5631103515625,1313.2603759765625
science,16,24,slit3,442,1349.1380615234375,1307.01904296875,1307.7030029296875
science,16,26,slit3,443,1343.5201416015625,1301.3975830078125,1302.0386962890625
science,16,28,slit3,444,1338.0220947265625,1295.84228515625,1296.5152587890625
science,16,30,slit3,445,1332.3582763671875,1290.174560546875,1290.7884521484375
science,16,32,slit3,446,1326.80322265625,1284.5677490234375,1285.2138671875
science,16,34,slit3,447,1321.2239990234375,1278.9765625,1279.6082763671875
science,16,36,slit3,448,1315.644775390625,1273.3853759765625,1274.002685546875
science,16,38,slit3,449,1310.1605224609375,1267.8017578125,1268.4068603515625
science,16,40,slit3,450,1304.5848388671875,1262.250732421875,1262.8148193359375
science,16,42,slit3,451,1298.9669189453125,1256.56396484375,1257.1590576171875
science,16,44,slit3,452,1293.440673828125,1250.9837646484375,1251.5677490234375
science,17,47,slit3,453,1287.8748779296875,1245.410888671875,1245.976806640625
science,17,45,slit3,454,1282.265380859375,1239.72314453125,1240.2874755859375
science,17,43,slit3,455,1276.7509765625,1234.23974609375,1234.745849609375
science,17,41,slit3,456,1271.1798095703125,1228.578369140625,1229.127685546875
science,17,39,slit3,457,1265.5914306640625,1222.973388671875,1223.5146484375
science,17,37,slit3,458,1260.1568603515625,1217.495849609375,1218.01513671875
science,17,35,slit3,459,1254.4754638671875,1211.7646484375,1212.2769775390625
science,17,33,slit3,460,1248.898681640625,1206.2095947265625,1206.6771240234375
science,17,31,slit3,461,1243.379150390625,1200.58642578125,1201.0836181640625
science,17,29,slit3,462,1237.7474365234375,1194.9451904296875,1195.4561767578125
science,17,27,slit3,463,1232.209716796875,1189.37353515625,1189.8226318359375
science,17,25,slit3,464,1226.5526123046875,1183.686767578125,1184.1708984375
science,17,23,slit3,465,1221.0936279296875,1178.2052001953125,1178.6175537109375
science,17,21,slit3,466,1215.4664306640625,1172.5250244140625,1172.97607421875
sky2,5,13,slit3,467,1209.9283447265625,1166.9432373046875,1167.3897705078125
sky2,4,6,slit3,468,1191.80859375,1148.7149658203125,1149.12841796875
science,17,19,slit3,469,1186.28369140625,1143.1673583984375,1143.508056640625
science,17,17,slit3,470,1180.6353759765625,1137.494384765625,1137.84619140625
science,18,18,slit3,471,1175.0186767578125,1131.7891845703125,1132.1514892578125
science,18,20,slit3,472,1169.4759521484375,1126.2576904296875,1126.5677490234375
science,18,22,slit3,473,1164.01318359375,1120.717041015625,1121.0665283203125
science,18,24,slit3,474,1158.4547119140625,1115.16357421875,1115.4525146484375
science,18,26,slit3,475,1152.824462890625,1109.47265625,1109.767822265625
science,18,28,slit3,476,1147.1353759765625,1103.7108154296875,1104.0220947265625
science,18,30,slit3,477,1141.7479248046875,1098.3406982421875,1098.60546875
science,18,32,slit3,478,1136.003662109375,1092.5263671875,1092.7991943359375
science,18,34,slit3,479,1130.521240234375,1087.0068359375,1087.281982421875
science,18,36,slit3,480,1124.909423828125,1081.3740234375,1081.6163330078125
science,18,38,slit3,481,1119.496826171875,1075.9034423828125,1076.169677734375
science,18,40,slit3,482,1113.866455078125,1070.271240234375,1070.4932861328125
science,18,42,slit3,483,1108.34912109375,1064.6610107421875,1064.9068603515625
science,18,44,slit3,484,1102.6610107421875,1058.980712890625,1059.2218017578125
science,18,46,slit3,485,1097.1689453125,1053.4190673828125,1053.627685546875
science,18,48,slit3,486,1091.5079345703125,1047.7213134765625,1047.94140625
science,18,50,slit3,487,1085.98291015625,1042.1943359375,1042.346435546875
science,19,53,slit3,488,1080.418212890625,1036.5462646484375,1036.73486328125
science,19,51,slit3,489,1074.7979736328125,1030.899169921875,1031.092529296875
science,19,49,slit3,490,1069.191162109375,1025.26220703125,1025.3857421875
science,19,47,slit3,491,1063.6219482421875,1019.6574096679688,1019.8253173828125
science,19,45,slit3,492,1058.1195068359375,1014.12646484375,1014.2485961914062
science,19,43,slit3,493,1052.482177734375,1008.43505859375,1008.5706176757812
science,19,41,slit3,494,1047.05322265625,1002.938232421875,1003.085693359375
science,19,39,slit3,495,1041.3575439453125,997.2389526367188,997.3294067382812
science,19,37,slit3,496,1035.688720703125,991.5137329101562,991.6317138671875
science,19,35,slit3,497,1030.17041015625,985.9237670898438,986.0481567382812
science,19,33,slit3,498,1024.7060546875,980.4559326171875,980.553955078125
science,19,31,slit3,499,1018.9638061523438,974.6505737304688,974.7369384765625
science,19,29,slit3,500,1013.38720703125,969.08349609375,969.1260986328125
science,19,27,slit3,501,1007.7515258789062,963.386474609375,963.4547119140625
science,19,25,slit3,502,1002.2018432617188,957.7572631835938,957.823974609375
sky2,4,8,slit3,503,996.6814575195312,952.2860717773438,952.3193969726562
sky2,4,4,slit3,504,978.0836181640625,933.5106201171875,933.5198974609375
std,24,57,slit3,505,972.5344848632812,927.930419921875,927.9105224609375
science,19,23,slit3,506,966.9853515625,922.3502197265625,922.3010864257812
science,19,21,slit3,507,961.3488159179688,916.6449584960938,916.6174926757812
science,19,19,slit3,508,955.7940673828125,911.0484008789062,911.0130004882812
science,20,20,slit3,509,950.2711791992188,905.478271484375,905.4097290039062
science,20,22,slit3,510,944.687255859375,899.8646240234375,899.806884765625
science,20,24,slit3,511,939.1524047851562,894.2908325195312,894.2011108398438
science,20,26,slit3,512,933.5397338867188,888.66259765625,888.579833984375
science,20,28,slit3,513,927.9437255859375,882.9883422851562,882.9120483398438
science,20,30,slit3,514,922.3464965820312,877.3766479492188,877.2596435546875
science,20,32,slit3,515,916.7534790039062,871.72705078125,871.6204223632812
science,20,34,slit3,516,911.2584838867188,866.2106323242188,866.0657958984375
science,20,36,slit3,517,905.6099243164062,860.5414428710938,860.4306640625
science,20,38,slit3,518,899.89892578125,854.7501831054688,854.6168212890625
science,20,40,slit3,519,894.4608764648438,849.3058471679688,849.153564453125
science,20,42,slit3,520,888.7845458984375,843.5631713867188,843.4011840820312
science,20,44,slit3,521,883.1853637695312,837.8975830078125,837.7432861328125
science,20,46,slit3,522,877.5972900390625,832.3344116210938,832.1541137695312
science,20,48,slit3,523,871.996337890625,826.6489868164062,826.4789428710938
science,20,50,slit3,524,866.4151000976562,821.02587890625,820.8504638671875
science,20,52,slit3,525,860.9286499023438,815.4945678710938,815.2913818359375
science,20,54,slit3,526,855.3316650390625,809.8612670898438,809.656982421875
science,20,56,slit3,527,849.7062377929688,804.2274169921875,803.9996337890625
science,21,59,slit3,528,844.142578125,798.5747680664062,798.3328247070312
science,21,57,slit3,529,838.5836791992188,793.0176391601562,792.8121337890625
science,21,55,slit3,530,832.9630126953125,787.3310546875,787.0978393554688
science,21,53,slit3,531,827.3539428710938,781.6845092773438,781.4473266601562
science,21,51,slit3,532,821.82373046875,776.1412353515625,775.8589477539062
science,21,49,slit3,533,816.1473388671875,770.3807373046875,770.1217651367188
science,21,47,slit3,534,810.51806640625,764.750244140625,764.4873046875
science,21,45,slit3,535,805.0789184570312,759.2459106445312,758.958740234375
science,21,43,slit3,536,799.4425659179688,753.576171875,753.2924194335938
science,21,41,slit3,537,793.7672119140625,747.8458862304688,747.5669555664062
science,21,39,slit3,538,788.2227172851562,742.2659301757812,741.9556884765625
sky2,4,6,slit3,539,782.5535888671875,736.584716796875,736.287109375
sky2,5,5,slit3,540,764.418212890625,718.35400390625,718.02197265625
science,21,37,slit3,541,758.9743041992188,712.812255859375,712.4489135742188
science,21,35,slit3,542,753.2874755859375,707.126708984375,706.716064453125
science,21,33,slit3,543,747.6912231445312,701.4631958007812,701.082763671875
science,21,31,slit3,544,742.1439208984375,695.8577880859375,695.46826171875
science,21,29,slit3,545,736.4595336914062,690.193603515625,689.7696533203125
science,21,27,slit3,546,730.8884887695312,684.525634765625,684.1203002929688
science,21,25,slit3,547,725.3681030273438,678.9815063476562,678.5862426757812
science,21,23,slit3,548,719.833740234375,673.3987426757812,672.9771728515625
science,21,21,slit3,549,714.1300048828125,667.6478881835938,667.2197265625
science,22,22,slit3,550,708.5263061523438,662.0745849609375,661.6088256835938
science,22,24,slit3,551,702.9241333007812,656.3700561523438,655.9323120117188
science,22,26,slit3,552,697.3480834960938,650.7708129882812,650.3009643554688
science,22,28,slit3,553,691.8231201171875,645.204833984375,644.7320556640625
science,22,30,slit3,554,686.2521362304688,639.5829467773438,639.1156005859375
science,22,32,slit3,555,680.5323486328125,633.8637084960938,633.3742065429688
science,22,34,slit3,556,674.9354858398438,628.21435546875,627.7254028320312
science,22,36,slit3,557,669.338623046875,622.5650634765625,622.0765991210938
science,22,38,slit3,558,663.7942504882812,616.9566040039062,616.4703979492188
science,22,40,slit3,559,658.1286010742188,611.2640380859375,610.7460327148438
science,22,42,slit3,560,652.463623046875,605.5891723632812,605.07421875
science,22,44,slit3,561,646.9955444335938,600.0734252929688,599.5237426757812
science,22,46,slit3,562,641.381103515625,594.4217529296875,593.89208984375
science,22,48,slit3,563,635.7227172851562,588.72412109375,588.1802978515625
science,22,50,slit3,564,630.192138671875,583.1509399414062,582.5926513671875
science,22,52,slit3,565,624.5464477539062,577.486572265625,576.9432983398438
science,22,54,slit3,566,618.9826049804688,571.8434448242188,571.265380859375
science,22,56,slit3,567,613.3262939453125,566.188720703125,565.6051635742188
science,22,58,slit3,568,607.65625,560.4613037109375,559.8892211914062
science,22,60,slit3,569,602.0881958007812,554.8374633789062,554.2437133789062
science,22,62,slit3,570,596.5960693359375,549.3521118164062,548.754638671875
science,23,65,slit3,571,590.953857421875,543.6336059570312,543.0399780273438
science,23,63,slit3,572,585.3409423828125,537.9881591796875,537.4103393554688
science,23,61,slit3,573,579.672607421875,532.2919921875,531.6917724609375
sky2,5,5,slit3,574,574.1923828125,526.7825317382812,526.1820068359375
sky2,4,4,slit3,575,562.3579711914062,514.9130859375,514.2692260742188
sky2,5,7,slit3,576,550.5234985351562,503.0436706542969,502.3564758300781
sky2,5,9,slit3,577,544.994384765625,497.4186706542969,496.7748718261719
science,23,59,slit3,578,539.3753662109375,491.77679443359375,491.0755920410156
science,23,57,slit3,579,533.8259887695312,486.1673583984375,485.4636535644531
science,23,55,slit3,580,528.2239990234375,480.52581787109375,479.8138427734375
science,23,53,slit3,581,522.6220092773438,474.8843078613281,474.1640625
science,23,51,slit3,582,516.9850463867188,469.2117919921875,468.48333740234375
science,23,49,slit3,583,511.3033752441406,463.5362548828125,462.8045349121094
science,23,47,slit3,584,505.7274169921875,457.8840026855469,457.1441650390625
science,23,45,slit3,585,500.1822204589844,452.3371887207031,451.5936584472656
science,23,43,slit3,586,494.4759216308594,446.6187744140625,445.8639221191406
science,23,41,slit3,587,488.90692138671875,440.9441833496094,440.1866760253906
science,23,39,slit3,588,483.2969970703125,435.3626708984375,434.58795166015625
science,23,37,slit3,589,477.71875,429.7217712402344,428.9372863769531
science,23,35,slit3,590,472.156494140625,424.1494445800781,423.3294677734375
science,23,33,slit3,591,466.5227355957031,418.4992370605469,417.7016296386719
science,23,31,slit3,592,460.79986572265625,412.6999206542969,411.8892517089844
science,23,29,slit3,593,455.1721496582031,407.0801696777344,406.2409362792969
science,23,27,slit3,594,449.5596008300781,401.434814453125,400.63763427734375
science,23,25,slit3,595,444.03692626953125,395.8436279296875,395.0410461425781
science,23,23,slit3,596,438.4338684082031,390.2451477050781,389.4189758300781
science,24,24,slit3,597,432.8225402832031,384.569580078125,383.7315368652344
science,24,26,slit3,598,427.19903564453125,378.9225158691406,378.0925598144531
science,24,28,slit3,599,421.56024169921875,373.2793884277344,372.435791015625
science,24,30,slit3,600,416.0032958984375,367.6781005859375,366.8119201660156
science,24,32,slit3,601,410.3110046386719,361.9432678222656,361.09576416015625
science,24,34,slit3,602,404.7173767089844,356.3070373535156,355.427978515625
science,24,36,slit3,603,399.09075927734375,350.68695068359375,349.7978210449219
science,24,38,slit3,604,393.54034423828125,345.11029052734375,344.2030334472656
science,24,40,slit3,605,387.8214111328125,339.329345703125,338.4261169433594
science,24,42,slit3,606,382.2302551269531,333.746826171875,332.83642578125
science,24,44,slit3,607,376.5783996582031,328.06268310546875,327.13079833984375
science,24,46,slit3,608,371.0262756347656,322.47918701171875,321.54559326171875
science,24,48,slit3,609,365.43072509765625,316.8357238769531,315.9242858886719
science,24,50,slit3,610,359.8704528808594,311.2424621582031,310.28204345703125
sky2,5,7,slit3,611,354.13983154296875,305.5377502441406,304.6109313964844
sky2,5,11,slit3,612,335.6810302734375,286.93658447265625,285.99908447265625
std,19,28,slit3,613,330.081298828125,281.3368225097656,280.3620300292969
science,24,52,slit3,614,324.4815368652344,275.737060546875,274.7249755859375
science,24,54,slit3,615,318.8531799316406,270.07098388671875,269.0249938964844
science,24,56,slit3,616,313.2049865722656,264.43206787109375,263.35223388671875
science,24,58,slit3,617,307.6736145019531,258.8085632324219,257.7856750488281
science,24,60,slit3,618,302.07470703125,253.2497100830078,252.1605682373047
science,24,62,slit3,619,296.3453369140625,247.49591064453125,246.42530822753906
science,24,64,slit3,620,290.82470703125,241.8741455078125,240.8236541748047
science,24,66,slit3,621,285.15960693359375,236.2662811279297,235.1656494140625
science,24,68,slit3,622,279.49041748046875,230.57321166992188,229.48973083496094
science,25,71,slit3,623,273.95343017578125,224.95639038085938,223.895751953125
science,25,69,slit3,624,268.3586730957031,219.412109375,218.2724609375
science,25,67,slit3,625,262.7355651855469,213.7117462158203,212.61383056640625
science,25,65,slit3,626,257.1080627441406,208.11602783203125,206.98483276367188
science,25,63,slit3,627,251.46316528320312,202.44680786132812,201.27931213378906
science,25,61,slit3,628,245.84127807617188,196.75390625,195.64418029785156
science,25,59,slit3,629,240.10809326171875,191.0564727783203,189.9008331298828
science,25,57,slit3,630,234.61029052734375,185.5054168701172,184.31289672851562
science,25,55,slit3,631,228.96652221679688,179.8336944580078,178.70904541015625
science,25,53,slit3,632,223.35484313964844,174.2537841796875,173.06761169433594
science,25,51,slit3,633,217.71824645996094,168.55079650878906,167.35113525390625
science,25,49,slit3,634,212.0742645263672,162.8855743408203,161.7435302734375
science,25,47,slit3,635,206.49876403808594,157.3380584716797,156.1121826171875
science,25,45,slit3,636,200.92730712890625,151.7107391357422,150.5339813232422
science,25,43,slit3,637,195.27261352539062,146.08950805664062,144.86138916015625
science,25,41,slit3,638,189.7226104736328,140.49266052246094,139.23509216308594
science,25,39,slit3,639,184.03152465820312,134.76806640625,133.5855712890625
science,25,37,slit3,640,178.352783203125,129.1111602783203,127.87738037109375
science,25,35,slit3,641,172.7869110107422,123.512451171875,122.25283813476562
science,25,33,slit3,642,167.04962158203125,117.75579071044922,116.5433120727539
science,25,31,slit3,643,161.5373992919922,112.26217651367188,110.98617553710938
science,25,29,slit3,644,155.87744140625,106.56224060058594,105.30448150634766
science,25,27,slit3,645,150.22230529785156,100.87870025634766,99.66217041015625
science,25,25,slit3,646,144.55563354492188,95.25318145751953,93.96027374267578
sky2,5,9,slit3,647,139.06829833984375,89.71894836425781,88.51875305175781
