type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,9,6,slit3,293,1881.57,1881.56,1872.95
science,9,7,slit3,294,1887.46,1887.48,1878.88
science,8,6,slit3,295,1893.34,1893.39,1884.82
science,8,5,slit3,296,1899.23,1899.31,1890.75
science,8,4,slit3,297,1905.11,1905.23,1896.68
science,8,3,slit3,298,1910.99,1911.15,1902.62
science,8,2,slit3,299,1916.88,1917.06,1908.55
science,8,1,slit3,300,1922.76,1922.98,1914.48
science,8,0,slit3,301,1928.64,1928.9,1920.42
science,7,0,slit3,302,1934.53,1934.81,1926.35
science,7,1,slit3,303,1940.41,1940.73,1932.28
science,7,2,slit3,304,1946.29,1946.65,1938.22
science,7,3,slit3,305,1952.18,1952.56,1944.15
science,7,4,slit3,306,1958.06,1958.48,1950.09
science,7,5,slit3,307,1964.23,1964.69,1956.31
science,6,4,slit3,308,1970.39,1970.9,1962.53
science,6,3,slit3,309,1976.55,1977.1,1968.75
science,6,2,slit3,310,1982.72,1983.31,1974.97
science,6,1,slit3,311,1988.88,1989.52,1981.19
science,6,0,slit3,312,1995.05,1995.73,1987.41
science,5,0,slit3,313,2001.21,2001.93,1993.63
science,5,1,slit3,314,2007.38,2008.14,1999.85
science,5,2,slit3,315,2013.54,2014.35,2006.07
science,5,3,slit3,316,2019.71,2020.55,2012.29
science,4,2,slit3,317,2025.87,2026.76,2018.51
science,4,1,slit3,318,2032.04,2032.97,2024.73
science,4,0,slit3,319,2038.2,2039.18,2030.96
science,3,0,slit3,320,2044.37,2045.38,2037.18
science,3,1,slit3,321,2050.53,2051.59,2043.4
science,2,0,slit3,322,2056.7,2057.8,2049.62
sky2,4,2,slit3,323,2062.86,2064.01,2055.84
sky1,4,2,slit3,324,2069.03,2070.21,2062.06
std,24,56,slit3,325,2075.19,2076.42,2068.28
science,1,0,slit3,326,2080.62,2082.05,2073.75
science,2,1,slit3,327,2086.25,2087.47,2079.41
science,3,2,slit3,328,2091.71,2093.25,2085.0
science,3,4,slit3,329,2097.44,2098.85,2090.67
science,4,7,slit3,330,2102.85,2104.33,2096.24
science,4,5,slit3,331,2108.56,2110.27,2101.92
science,4,3,slit3,332,2114.07,2115.5,2107.6
science,5,4,slit3,333,2119.6,2121.48,2113.11
science,5,6,slit3,334,2125.2,2126.65,2118.77
science,5,8,slit3,335,2130.74,2132.45,2124.37
science,5,10,slit3,336,2136.32,2138.13,2130.04
science,6,13,slit3,337,2141.86,2143.42,2135.61
science,6,11,slit3,338,2147.53,2149.62,2141.24
science,6,9,slit3,339,2152.97,2154.57,2146.85
science,6,7,slit3,340,2158.64,2160.61,2152.42
science,6,5,slit3,341,2164.17,2166.03,2158.14
science,7,6,slit3,342,2169.71,2171.53,2163.68
science,7,8,slit3,343,2175.35,2177.44,2169.38
science,7,10,slit3,344,2180.82,2182.6,2174.92
science,7,12,slit3,345,2186.49,2188.67,2180.55
science,7,14,slit3,346,2191.98,2194.02,2186.22
science,7,16,slit3,347,2197.62,2199.74,2191.82
science,8,19,slit3,348,2203.22,2205.39,2197.54
science,8,17,slit3,349,2208.73,2210.8,2203.1
science,8,15,slit3,350,2214.27,2216.64,2208.66
science,8,13,slit3,351,2219.81,2222.07,2214.32
science,8,11,slit3,352,2225.47,2227.79,2219.89
science,8,9,slit3,353,2230.96,2233.37,2225.57
science,8,7,slit3,354,2236.61,2238.88,2231.2
science,9,8,slit3,355,2242.15,2244.59,2236.77
science,9,10,slit3,356,2247.69,2250.12,2242.43
science,9,12,slit3,357,2253.29,2255.76,2248.05
science,9,14,slit3,358,2258.8,2261.39,2253.63
sky2,5,2,slit3,359,2264.4,2266.82,2259.3
sky1,5,2,slit3,360,2269.93,2272.69,2264.83
science,9,16,slit3,361,2275.94,2278.73,2270.89
science,9,18,slit3,362,2281.96,2284.77,2276.96
science,9,20,slit3,363,2287.97,2290.82,2283.02
science,9,22,slit3,364,2293.98,2296.86,2289.08
science,10,25,slit3,365,2299.99,2302.91,2295.15
science,10,23,slit3,366,2306.01,2308.95,2301.21
science,10,21,slit3,367,2312.02,2314.99,2307.27
science,10,19,slit3,368,2318.03,2321.04,2313.33
science,10,17,slit3,369,2324.04,2327.08,2319.4
science,10,15,slit3,370,2330.06,2333.12,2325.46
science,10,13,slit3,371,2336.07,2339.17,2331.52
science,10,11,slit3,372,2342.08,2345.21,2337.59
science,10,9,slit3,373,2348.1,2351.25,2343.65
science,11,10,slit3,374,2354.11,2357.3,2349.71
science,11,12,slit3,375,2360.12,2363.34,2355.78
science,11,14,slit3,376,2366.13,2369.38,2361.84
science,11,16,slit3,377,2372.15,2375.43,2367.9
science,11,18,slit3,378,2378.16,2381.47,2373.97
science,11,20,slit3,379,2384.17,2387.51,2380.03
science,11,22,slit3,380,2390.18,2393.56,2386.09
science,11,24,slit3,381,2396.2,2399.6,2392.15
science,11,26,slit3,382,2402.21,2405.65,2398.22
science,11,28,slit3,383,2408.22,2411.69,2404.28
science,12,31,slit3,384,2414.23,2417.73,2410.34
science,12,29,slit3,385,2420.25,2423.78,2416.41
science,12,27,slit3,386,2426.26,2429.82,2422.47
science,12,25,slit3,387,2432.27,2435.86,2428.53
science,12,23,slit3,388,2438.29,2441.91,2434.6
science,12,21,slit3,389,2444.3,2447.95,2440.66
science,12,19,slit3,390,2450.31,2453.99,2446.72
science,12,17,slit3,391,2456.32,2460.04,2452.79
science,12,15,slit3,392,2462.34,2466.08,2458.85
science,12,13,slit3,393,2468.35,2472.12,2464.91
science,12,11,slit3,394,2474.36,2478.17,2470.97
sky2,5,3,slit3,395,2480.37,2484.21,2477.04
sky1,5,3,slit3,396,2486.39,2490.25,2483.1
std,19,5,slit3,397,2492.4,2496.3,2489.16
science,13,12,slit3,398,2498.41,2502.34,2495.23
science,13,14,slit3,399,2504.42,2508.39,2501.29
science,13,16,slit3,400,2510.44,2514.43,2507.35
science,13,18,slit3,401,2516.45,2520.47,2513.42
science,13,20,slit3,402,2522.46,2526.52,2519.48
science,13,22,slit3,403,2528.47,2532.56,2525.54
science,13,24,slit3,404,2534.49,2538.6,2531.6
science,13,26,slit3,405,2540.5,2544.65,2537.67
science,13,28,slit3,406,2546.51,2550.69,2543.73
science,13,30,slit3,407,2552.53,2556.73,2549.79
science,13,32,slit3,408,2558.54,2562.78,2555.86
science,13,34,slit3,409,2564.55,2568.82,2561.92
science,14,37,slit3,410,2570.56,2574.86,2567.98
science,14,35,slit3,411,2576.58,2580.91,2574.05
science,14,33,slit3,412,2582.59,2586.95,2580.11
science,14,31,slit3,413,2588.6,2592.99,2586.17
science,14,29,slit3,414,2594.61,2599.04,2592.24
science,14,27,slit3,415,2600.63,2605.08,2598.3
science,14,25,slit3,416,2606.64,2611.13,2604.36
science,14,23,slit3,417,2612.65,2617.17,2610.42
science,14,21,slit3,418,2618.66,2623.21,2616.49
science,14,19,slit3,419,2624.68,2629.26,2622.55
science,14,17,slit3,420,2630.69,2635.3,2628.61
science,14,15,slit3,421,2636.7,2641.34,2634.68
science,14,13,slit3,422,2642.72,2647.39,2640.74
science,15,14,slit3,423,2648.73,2653.43,2646.8
science,15,16,slit3,424,2654.74,2659.47,2652.87
science,15,18,slit3,425,2660.75,2665.52,2658.93
science,15,20,slit3,426,2666.77,2671.56,2664.99
science,15,22,slit3,427,2672.78,2677.6,2671.06
science,15,24,slit3,428,2678.79,2683.65,2677.12
science,15,26,slit3,429,2684.8,2689.69,2683.18
science,15,28,slit3,430,2690.82,2695.74,2689.24
sky2,4,3,slit3,431,2696.83,2701.78,2695.31
sky1,4,3,slit3,432,2702.84,2707.82,2701.37
science,15,30,slit3,433,2708.85,2713.87,2707.43
science,15,32,slit3,434,2714.87,2719.91,2713.5
science,15,34,slit3,435,2720.88,2725.95,2719.56
science,15,36,slit3,436,2726.89,2732.0,2725.62
science,15,38,slit3,437,2732.91,2738.04,2731.69
science,15,40,slit3,438,2738.92,2744.08,2737.75
science,16,43,slit3,439,2744.93,2750.13,2743.81
science,16,41,slit3,440,2750.94,2756.17,2749.88
science,16,39,slit3,441,2756.96,2762.21,2755.94
science,16,37,slit3,442,2762.97,2768.26,2762.0
science,16,35,slit3,443,2768.98,2774.3,2768.06
science,16,33,slit3,444,2774.99,2780.34,2774.13
science,16,31,slit3,445,2781.01,2786.39,2780.19
science,16,29,slit3,446,2787.02,2792.43,2786.25
science,16,27,slit3,447,2793.03,2798.48,2792.32
science,16,25,slit3,448,2799.04,2804.52,2798.38
science,16,23,slit3,449,2805.06,2810.56,2804.44
science,16,21,slit3,450,2811.07,2816.61,2810.51
science,16,19,slit3,451,2817.08,2822.65,2816.57
science,16,17,slit3,452,2823.09,2828.69,2822.63
science,16,15,slit3,453,2829.11,2834.74,2828.69
science,17,16,slit3,454,2835.12,2840.78,2834.76
science,17,18,slit3,455,2841.13,2846.82,2840.82
science,17,20,slit3,456,2847.15,2852.87,2846.88
science,17,22,slit3,457,2853.16,2858.91,2852.95
science,17,24,slit3,458,2859.17,2864.95,2859.01
science,17,26,slit3,459,2865.18,2871.0,2865.07
science,17,28,slit3,460,2871.2,2877.04,2871.14
science,17,30,slit3,461,2877.21,2883.08,2877.2
science,17,32,slit3,462,2883.22,2889.13,2883.26
science,17,34,slit3,463,2889.23,2895.17,2889.33
science,17,36,slit3,464,2895.25,2901.22,2895.39
science,17,38,slit3,465,2901.26,2907.26,2901.45
science,17,40,slit3,466,2907.27,2913.3,2907.51
sky2,4,5,slit3,467,2913.28,2919.35,2913.58
sky1,4,5,slit3,468,2919.3,2925.39,2919.64
science,17,42,slit3,469,2925.31,2931.43,2925.7
science,17,44,slit3,470,2931.32,2937.48,2931.77
science,17,46,slit3,471,2937.34,2943.52,2937.83
science,18,49,slit3,472,2943.35,2949.56,2943.89
science,18,47,slit3,473,2949.36,2955.61,2949.96
science,18,45,slit3,474,2955.37,2961.65,2956.02
science,18,43,slit3,475,2961.39,2967.69,2962.08
science,18,41,slit3,476,2967.4,2973.74,2968.15
science,18,39,slit3,477,2973.41,2979.78,2974.21
science,18,37,slit3,478,2979.42,2985.82,2980.27
science,18,35,slit3,479,2985.44,2991.87,2986.33
science,18,33,slit3,480,2991.45,2997.91,2992.4
science,18,31,slit3,481,2997.46,3003.96,2998.46
science,18,29,slit3,482,3003.47,3010.0,3004.52
science,18,27,slit3,483,3009.49,3016.04,3010.59
science,18,25,slit3,484,3015.5,3022.09,3016.65
science,18,23,slit3,485,3021.51,3028.13,3022.71
science,18,21,slit3,486,3027.53,3034.17,3028.78
science,18,19,slit3,487,3033.46,3040.1,3034.73
science,18,17,slit3,488,3039.39,3046.03,3040.68
science,19,18,slit3,489,3045.33,3051.96,3046.63
science,19,20,slit3,490,3051.26,3057.89,3052.58
science,19,22,slit3,491,3057.19,3063.82,3058.53
science,19,24,slit3,492,3063.13,3069.75,3064.48
science,19,26,slit3,493,3069.06,3075.68,3070.44
science,19,28,slit3,494,3074.99,3081.61,3076.39
science,19,30,slit3,495,3080.93,3087.54,3082.34
science,19,32,slit3,496,3086.86,3093.47,3088.29
science,19,34,slit3,497,3092.79,3099.4,3094.24
science,19,36,slit3,498,3098.73,3105.33,3100.19
science,19,38,slit3,499,3104.66,3111.26,3106.14
science,19,40,slit3,500,3110.59,3117.19,3112.1
science,19,42,slit3,501,3116.53,3123.12,3118.05
science,19,44,slit3,502,3122.46,3129.05,3124.0
sky2,4,7,slit3,503,3128.39,3134.98,3129.95
sky1,4,7,slit3,504,3134.33,3140.91,3135.9
std,24,17,slit3,505,3140.26,3146.84,3141.85
science,19,46,slit3,506,3146.19,3152.77,3147.81
science,19,48,slit3,507,3152.12,3158.7,3153.76
science,19,50,slit3,508,3158.06,3164.63,3159.71
science,19,52,slit3,509,3163.99,3170.56,3165.66
science,20,55,slit3,510,3169.92,3176.49,3171.61
science,20,53,slit3,511,3175.86,3182.42,3177.56
science,20,51,slit3,512,3181.79,3188.35,3183.51
science,20,49,slit3,513,3187.72,3194.28,3189.47
science,20,47,slit3,514,3193.66,3200.21,3195.42
science,20,45,slit3,515,3199.59,3206.14,3201.37
science,20,43,slit3,516,3205.52,3212.07,3207.32
science,20,41,slit3,517,3211.46,3218.0,3213.27
science,20,39,slit3,518,3217.39,3223.93,3219.22
science,20,37,slit3,519,3223.32,3229.86,3225.17
science,20,35,slit3,520,3229.26,3235.79,3231.13
science,20,33,slit3,521,3235.19,3241.72,3237.08
science,20,31,slit3,522,3241.12,3247.65,3243.03
science,20,29,slit3,523,3247.06,3253.58,3248.98
science,20,27,slit3,524,3252.99,3259.51,3254.93
science,20,25,slit3,525,3258.92,3265.44,3260.88
science,20,23,slit3,526,3264.86,3271.37,3266.83
science,20,21,slit3,527,3270.79,3277.3,3272.79
science,20,19,slit3,528,3276.72,3283.23,3278.74
science,21,20,slit3,529,3282.66,3289.16,3284.69
science,21,22,slit3,530,3288.59,3295.09,3290.64
science,21,24,slit3,531,3294.52,3301.02,3296.59
science,21,26,slit3,532,3300.46,3306.95,3302.54
science,21,28,slit3,533,3306.39,3312.88,3308.49
science,21,30,slit3,534,3312.32,3318.81,3314.45
science,21,32,slit3,535,3318.26,3324.74,3320.4
science,21,34,slit3,536,3324.19,3330.67,3326.35
science,21,36,slit3,537,3330.12,3336.6,3332.3
science,21,38,slit3,538,3336.06,3342.53,3338.25
sky2,5,10,slit3,539,3341.99,3348.46,3344.2
sky1,5,10,slit3,540,3347.92,3354.39,3350.15
science,21,40,slit3,541,3353.86,3360.32,3356.11
science,21,42,slit3,542,3359.79,3366.25,3362.06
science,21,44,slit3,543,3365.72,3372.18,3368.01
science,21,46,slit3,544,3371.66,3378.11,3373.96
science,21,48,slit3,545,3377.59,3384.03,3379.91
science,21,50,slit3,546,3383.52,3389.96,3385.86
science,21,52,slit3,547,3389.46,3395.89,3391.81
science,21,54,slit3,548,3395.39,3401.82,3397.77
science,21,56,slit3,549,3401.32,3407.75,3403.72
science,21,58,slit3,550,3407.26,3413.68,3409.67
science,22,61,slit3,551,3413.19,3419.61,3415.62
science,22,59,slit3,552,3419.12,3425.54,3421.57
science,22,57,slit3,553,3425.06,3431.47,3427.52
science,22,55,slit3,554,3430.99,3437.4,3433.47
science,22,53,slit3,555,3436.92,3443.33,3439.43
science,22,51,slit3,556,3442.86,3449.26,3445.38
science,22,49,slit3,557,3448.79,3455.19,3451.33
science,22,47,slit3,558,3454.72,3461.12,3457.28
science,22,45,slit3,559,3460.66,3467.05,3463.23
science,22,43,slit3,560,3466.59,3472.98,3469.18
science,22,41,slit3,561,3472.52,3478.91,3475.14
science,22,39,slit3,562,3478.46,3484.84,3481.09
science,22,37,slit3,563,3484.39,3490.77,3487.04
science,22,35,slit3,564,3490.32,3496.7,3492.99
science,22,33,slit3,565,3496.26,3502.63,3498.94
science,22,31,slit3,566,3502.19,3508.56,3504.89
science,22,29,slit3,567,3508.12,3514.49,3510.84
science,22,27,slit3,568,3514.06,3520.42,3516.8
science,22,25,slit3,569,3519.99,3526.35,3522.75
science,22,23,slit3,570,3525.92,3532.28,3528.7
science,22,21,slit3,571,3531.86,3538.21,3534.65
science,23,22,slit3,572,3537.79,3544.14,3540.6
science,23,24,slit3,573,3543.72,3550.07,3546.55
science,23,26,slit3,574,3549.66,3556.0,3552.5
sky2,5,8,slit3,575,3555.59,3561.93,3558.46
sky1,5,8,slit3,576,3561.52,3567.86,3564.41
sky1,5,6,slit3,577,3567.46,3573.79,3570.36
science,23,28,slit3,578,3573.39,3579.72,3576.31
science,23,30,slit3,579,3579.32,3585.65,3582.26
science,23,32,slit3,580,3585.26,3591.58,3588.21
science,23,34,slit3,581,3591.19,3597.51,3594.16
science,23,36,slit3,582,3597.12,3603.44,3600.12
science,23,38,slit3,583,3603.06,3609.37,3606.07
science,23,40,slit3,584,3608.99,3615.3,3612.02
science,23,42,slit3,585,3614.92,3621.23,3617.97
science,23,44,slit3,586,3620.86,3627.16,3623.92
science,23,46,slit3,587,3626.79,3633.09,3629.87
science,23,48,slit3,588,3632.72,3639.02,3635.82
science,23,50,slit3,589,3638.66,3644.95,3641.78
science,23,52,slit3,590,3644.59,3650.88,3647.73
science,23,54,slit3,591,3650.52,3656.81,3653.68
science,23,56,slit3,592,3656.46,3662.74,3659.63
science,23,58,slit3,593,3662.39,3668.67,3665.58
science,23,60,slit3,594,3668.32,3674.6,3671.53
science,23,62,slit3,595,3674.26,3680.53,3677.48
science,23,64,slit3,596,3680.19,3686.46,3683.44
science,24,67,slit3,597,3686.12,3692.39,3689.39
science,24,65,slit3,598,3692.06,3698.32,3695.34
science,24,63,slit3,599,3697.99,3704.25,3701.29
science,24,61,slit3,600,3703.92,3710.18,3707.24
science,24,59,slit3,601,3709.86,3716.11,3713.19
science,24,57,slit3,602,3715.79,3722.04,3719.14
science,24,55,slit3,603,3721.72,3727.97,3725.1
science,24,53,slit3,604,3727.66,3733.9,3731.05
science,24,51,slit3,605,3733.59,3739.83,3737.0
science,24,49,slit3,606,3739.52,3745.76,3742.95
science,24,47,slit3,607,3745.46,3751.69,3748.9
science,24,45,slit3,608,3751.39,3757.62,3754.85
science,24,43,slit3,609,3757.32,3763.55,3760.81
science,24,41,slit3,610,3763.26,3769.48,3766.76
sky2,5,6,slit3,611,3769.19,3775.41,3772.71
sky1,5,4,slit3,612,3775.12,3781.34,3778.66
std,19,28,slit3,613,3781.06,3787.27,3784.61
science,24,39,slit3,614,3786.99,3793.2,3790.56
science,24,37,slit3,615,3792.92,3799.13,3796.51
science,24,35,slit3,616,3798.86,3805.06,3802.47
science,24,33,slit3,617,3804.79,3810.99,3808.42
science,24,31,slit3,618,3810.72,3816.92,3814.37
science,24,29,slit3,619,3816.66,3822.84,3820.32
science,24,27,slit3,620,3822.59,3828.77,3826.27
science,24,25,slit3,621,3828.52,3834.7,3832.22
science,24,23,slit3,622,3834.46,3840.63,3838.17
science,25,24,slit3,623,3840.39,3846.56,3844.13
science,25,26,slit3,624,3846.32,3852.49,3850.08
science,25,28,slit3,625,3852.26,3858.42,3856.03
science,25,30,slit3,626,3858.19,3864.35,3861.98
science,25,32,slit3,627,3864.12,3870.28,3867.93
science,25,34,slit3,628,3870.06,3876.21,3873.88
science,25,36,slit3,629,3875.99,3882.14,3879.83
science,25,38,slit3,630,3881.92,3888.07,3885.79
science,25,40,slit3,631,3887.86,3894.0,3891.74
science,25,42,slit3,632,3893.79,3899.93,3897.69
science,25,44,slit3,633,3899.72,3905.86,3903.64
science,25,46,slit3,634,3905.66,3911.79,3909.59
science,25,48,slit3,635,3911.59,3917.72,3915.54
science,25,50,slit3,636,3917.52,3923.65,3921.49
science,25,52,slit3,637,3923.46,3929.58,3927.45
science,25,54,slit3,638,3929.39,3935.51,3933.4
science,25,56,slit3,639,3935.32,3941.44,3939.35
science,25,58,slit3,640,3941.26,3947.37,3945.3
science,25,60,slit3,641,3947.19,3953.3,3951.25
science,25,62,slit3,642,3953.12,3959.23,3957.2
science,25,64,slit3,643,3959.06,3965.16,3963.15
science,25,66,slit3,644,3964.99,3971.09,3969.11
science,25,68,slit3,645,3970.92,3977.02,3975.06
science,25,70,slit3,646,3976.86,3982.95,3981.01
sky2,5,4,slit3,647,3982.79,3988.88,3986.96
