type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,9,6,slit3,293,1896.05,1897.41,1890.51
science,9,7,slit3,294,1901.61,1902.99,1896.1
science,8,6,slit3,295,1907.17,1908.57,1901.69
science,8,5,slit3,296,1912.73,1914.16,1907.28
science,8,4,slit3,297,1918.29,1919.74,1912.87
science,8,3,slit3,298,1923.85,1925.32,1918.47
science,8,2,slit3,299,1929.41,1930.9,1924.06
science,8,1,slit3,300,1934.97,1936.48,1929.65
science,8,0,slit3,301,1940.53,1942.06,1935.24
science,7,0,slit3,302,1946.09,1947.64,1940.83
science,7,1,slit3,303,1951.65,1953.22,1946.42
science,7,2,slit3,304,1957.21,1958.8,1952.01
science,7,3,slit3,305,1962.77,1964.38,1957.6
science,7,4,slit3,306,1968.32,1969.95,1963.18
science,7,5,slit3,307,1973.88,1975.53,1968.77
science,6,4,slit3,308,1979.43,1981.1,1974.35
science,6,3,slit3,309,1984.99,1986.68,1979.93
science,6,2,slit3,310,1990.55,1992.25,1985.52
science,6,1,slit3,311,1996.1,1997.83,1991.1
science,6,0,slit3,312,2001.66,2003.4,1996.69
science,5,0,slit3,313,2007.21,2008.98,2002.27
science,5,1,slit3,314,2012.77,2014.55,2007.85
science,5,2,slit3,315,2018.32,2020.13,2013.44
science,5,3,slit3,316,2023.88,2025.7,2019.02
science,4,2,slit3,317,2029.43,2031.28,2024.61
science,4,1,slit3,318,2034.99,2036.85,2030.19
science,4,0,slit3,319,2040.55,2042.43,2035.78
science,3,0,slit3,320,2046.1,2048.0,2041.36
science,3,1,slit3,321,2051.66,2053.58,2046.94
science,2,0,slit3,322,2057.21,2059.16,2052.53
sky2,4,2,slit3,323,2062.77,2064.73,2058.11
sky1,4,2,slit3,324,2079.41,2081.45,2074.81
std,24,56,slit3,325,2084.9,2086.95,2080.34
science,1,0,slit3,326,2090.47,2092.52,2085.92
science,2,1,slit3,327,2096.02,2098.14,2091.52
science,3,2,slit3,328,2101.55,2103.63,2097.09
science,3,4,slit3,329,2107.15,2109.29,2102.67
science,4,7,slit3,330,2112.66,2114.76,2108.26
science,4,5,slit3,331,2118.17,2120.33,2113.76
science,4,3,slit3,332,2123.7,2125.85,2119.35
science,5,4,slit3,333,2129.31,2131.47,2124.93
science,5,6,slit3,334,2134.76,2136.98,2130.47
science,5,8,slit3,335,2140.39,2142.55,2136.07
science,5,10,slit3,336,2145.91,2148.2,2141.65
science,6,13,slit3,337,2151.45,2153.63,2147.18
science,6,11,slit3,338,2157.0,2159.3,2152.78
science,6,9,slit3,339,2162.54,2164.78,2158.36
science,6,7,slit3,340,2168.1,2170.4,2163.92
science,6,5,slit3,341,2173.62,2175.96,2169.53
science,7,6,slit3,342,2179.18,2181.46,2175.05
science,7,8,slit3,343,2184.66,2187.07,2180.61
science,7,10,slit3,344,2190.32,2192.59,2186.22
science,7,12,slit3,345,2195.77,2198.22,2191.77
science,7,14,slit3,346,2201.45,2203.77,2197.42
science,7,16,slit3,347,2206.89,2209.33,2202.93
science,8,19,slit3,348,2212.41,2214.81,2208.46
science,8,17,slit3,349,2218.01,2220.41,2214.06
science,8,15,slit3,350,2223.5,2225.98,2219.61
science,8,13,slit3,351,2229.12,2231.52,2225.22
science,8,11,slit3,352,2234.61,2237.17,2230.82
science,8,9,slit3,353,2240.22,2242.66,2236.38
science,8,7,slit3,354,2245.71,2248.29,2241.93
science,9,8,slit3,355,2251.28,2253.79,2247.54
science,9,10,slit3,356,2256.79,2259.38,2253.07
science,9,12,slit3,357,2262.36,2264.91,2258.65
science,9,14,slit3,358,2267.91,2270.46,2264.23
sky2,5,2,slit3,359,2273.47,2276.04,2269.82
sky1,5,2,slit3,360,2290.14,2292.79,2286.6
science,9,16,slit3,361,2295.7,2298.37,2292.19
science,9,18,slit3,362,2301.26,2303.95,2297.78
science,9,20,slit3,363,2306.82,2309.53,2303.37
science,9,22,slit3,364,2312.38,2315.11,2308.96
science,10,25,slit3,365,2317.93,2320.69,2314.55
science,10,23,slit3,366,2323.49,2326.27,2320.14
science,10,21,slit3,367,2329.05,2331.86,2325.73
science,10,19,slit3,368,2334.61,2337.44,2331.33
science,10,17,slit3,369,2340.17,2343.02,2336.92
science,10,15,slit3,370,2345.72,2348.6,2342.51
science,10,13,slit3,371,2351.28,2354.18,2348.1
science,10,11,slit3,372,2356.84,2359.76,2353.69
science,10,9,slit3,373,2362.4,2365.34,2359.28
science,11,10,slit3,374,2367.96,2370.92,2364.87
science,11,12,slit3,375,2373.51,2376.5,2370.46
science,11,14,slit3,376,2379.07,2382.09,2376.05
science,11,16,slit3,377,2384.63,2387.67,2381.64
science,11,18,slit3,378,2390.19,2393.25,2387.24
science,11,20,slit3,379,2395.75,2398.83,2392.83
science,11,22,slit3,380,2401.3,2404.41,2398.42
science,11,24,slit3,381,2406.86,2409.99,2404.01
science,11,26,slit3,382,2412.42,2415.57,2409.6
science,11,28,slit3,383,2417.98,2421.15,2415.19
science,12,31,slit3,384,2423.54,2426.73,2420.78
science,12,29,slit3,385,2429.09,2432.32,2426.37
science,12,27,slit3,386,2434.65,2437.9,2431.96
science,12,25,slit3,387,2440.21,2443.48,2437.55
science,12,23,slit3,388,2445.77,2449.06,2443.15
science,12,21,slit3,389,2451.33,2454.64,2448.74
science,12,19,slit3,390,2456.89,2460.22,2454.33
science,12,17,slit3,391,2462.44,2465.8,2459.92
science,12,15,slit3,392,2468.0,2471.38,2465.51
science,12,13,slit3,393,2473.56,2476.96,2471.1
science,12,11,slit3,394,2479.12,2482.55,2476.69
sky2,5,3,slit3,395,2484.68,2488.13,2482.28
sky1,5,3,slit3,396,2501.35,2504.87,2499.05
std,19,5,slit3,397,2506.91,2510.45,2504.65
science,13,12,slit3,398,2512.47,2516.03,2510.24
science,13,14,slit3,399,2518.02,2521.61,2515.83
science,13,16,slit3,400,2523.58,2527.19,2521.42
science,13,18,slit3,401,2529.14,2532.78,2527.01
science,13,20,slit3,402,2534.7,2538.36,2532.6
science,13,22,slit3,403,2540.26,2543.94,2538.19
science,13,24,slit3,404,2545.81,2549.52,2543.78
science,13,26,slit3,405,2551.37,2555.1,2549.37
science,13,28,slit3,406,2556.93,2560.68,2554.96
science,13,30,slit3,407,2562.49,2566.26,2560.56
science,13,32,slit3,408,2568.05,2571.84,2566.15
science,13,34,slit3,409,2573.6,2577.42,2571.74
science,14,37,slit3,410,2579.16,2583.01,2577.33
science,14,35,slit3,411,2584.72,2588.59,2582.92
science,14,33,slit3,412,2590.28,2594.17,2588.51
science,14,31,slit3,413,2595.84,2599.75,2594.1
science,14,29,slit3,414,2601.39,2605.33,2599.69
science,14,27,slit3,415,2606.95,2610.91,2605.28
science,14,25,slit3,416,2612.51,2616.49,2610.87
science,14,23,slit3,417,2618.07,2622.07,2616.47
science,14,21,slit3,418,2623.63,2627.65,2622.06
science,14,19,slit3,419,2629.19,2633.24,2627.65
science,14,17,slit3,420,2634.74,2638.82,2633.24
science,14,15,slit3,421,2640.3,2644.4,2638.83
science,14,13,slit3,422,2645.86,2649.98,2644.42
science,15,14,slit3,423,2651.42,2655.56,2650.01
science,15,16,slit3,424,2656.98,2661.14,2655.6
science,15,18,slit3,425,2662.53,2666.72,2661.19
science,15,20,slit3,426,2668.09,2672.3,2666.78
science,15,22,slit3,427,2673.65,2677.88,2672.38
science,15,24,slit3,428,2679.21,2683.47,2677.97
science,15,26,slit3,429,2684.77,2689.05,2683.56
science,15,28,slit3,430,2690.32,2694.63,2689.15
sky2,4,3,slit3,431,2695.88,2700.21,2694.74
sky1,4,3,slit3,432,2712.56,2716.95,2711.51
science,15,30,slit3,433,2718.11,2722.53,2717.1
science,15,32,slit3,434,2723.67,2728.11,2722.69
science,15,34,slit3,435,2729.23,2733.7,2728.28
science,15,36,slit3,436,2734.79,2739.28,2733.88
science,15,38,slit3,437,2740.35,2744.86,2739.47
science,15,40,slit3,438,2745.9,2750.44,2745.06
science,16,43,slit3,439,2751.46,2756.02,2750.65
science,16,41,slit3,440,2757.02,2761.6,2756.24
science,16,39,slit3,441,2762.58,2767.18,2761.83
science,16,37,slit3,442,2768.14,2772.76,2767.42
science,16,35,slit3,443,2773.7,2778.34,2773.01
science,16,33,slit3,444,2779.25,2783.93,2778.6
science,16,31,slit3,445,2784.81,2789.51,2784.19
science,16,29,slit3,446,2790.37,2795.09,2789.79
science,16,27,slit3,447,2795.93,2800.67,2795.38
science,16,25,slit3,448,2801.49,2806.25,2800.97
science,16,23,slit3,449,2807.04,2811.83,2806.56
science,16,21,slit3,450,2812.6,2817.41,2812.15
science,16,19,slit3,451,2818.16,2822.99,2817.74
science,16,17,slit3,452,2823.72,2828.57,2823.33
science,16,15,slit3,453,2829.28,2834.15,2828.92
science,17,16,slit3,454,2834.83,2839.74,2834.51
science,17,18,slit3,455,2840.39,2845.32,2840.1
science,17,20,slit3,456,2845.95,2850.9,2845.7
science,17,22,slit3,457,2851.51,2856.48,2851.29
science,17,24,slit3,458,2857.07,2862.06,2856.88
science,17,26,slit3,459,2862.62,2867.64,2862.47
science,17,28,slit3,460,2868.18,2873.22,2868.06
science,17,30,slit3,461,2873.74,2878.8,2873.65
science,17,32,slit3,462,2879.3,2884.38,2879.24
science,17,34,slit3,463,2884.86,2889.97,2884.83
science,17,36,slit3,464,2890.41,2895.55,2890.42
science,17,38,slit3,465,2895.97,2901.13,2896.01
science,17,40,slit3,466,2901.53,2906.71,2901.61
sky2,4,5,slit3,467,2907.09,2912.29,2907.2
sky1,4,5,slit3,468,2923.76,2929.03,2923.97
science,17,42,slit3,469,2929.32,2934.61,2929.56
science,17,44,slit3,470,2934.88,2940.2,2935.15
science,17,46,slit3,471,2940.44,2945.78,2940.74
science,18,49,slit3,472,2946.0,2951.36,2946.33
science,18,47,slit3,473,2951.55,2956.94,2951.92
science,18,45,slit3,474,2957.11,2962.52,2957.52
science,18,43,slit3,475,2962.67,2968.1,2963.11
science,18,41,slit3,476,2968.23,2973.68,2968.7
science,18,39,slit3,477,2973.79,2979.26,2974.29
science,18,37,slit3,478,2979.34,2984.84,2979.88
science,18,35,slit3,479,2984.9,2990.43,2985.47
science,18,33,slit3,480,2990.46,2996.01,2991.06
science,18,31,slit3,481,2996.02,3001.59,2996.65
science,18,29,slit3,482,3001.58,3007.17,3002.24
science,18,27,slit3,483,3007.13,3012.75,3007.83
science,18,25,slit3,484,3012.69,3018.33,3013.42
science,18,23,slit3,485,3018.25,3023.91,3019.02
science,18,21,slit3,486,3023.81,3029.49,3024.61
science,18,19,slit3,487,3029.52,3035.23,3030.36
science,18,17,slit3,488,3035.24,3040.97,3036.1
science,19,18,slit3,489,3040.95,3046.71,3041.85
science,19,20,slit3,490,3046.67,3052.44,3047.6
science,19,22,slit3,491,3052.38,3058.18,3053.35
science,19,24,slit3,492,3058.09,3063.92,3059.1
science,19,26,slit3,493,3063.81,3069.66,3064.84
science,19,28,slit3,494,3069.52,3075.39,3070.59
science,19,30,slit3,495,3075.24,3081.13,3076.34
science,19,32,slit3,496,3080.95,3086.87,3082.09
science,19,34,slit3,497,3086.67,3092.61,3087.84
science,19,36,slit3,498,3092.38,3098.34,3093.58
science,19,38,slit3,499,3098.1,3104.08,3099.33
science,19,40,slit3,500,3103.81,3109.82,3105.08
science,19,42,slit3,501,3109.52,3115.56,3110.83
science,19,44,slit3,502,3115.24,3121.3,3116.58
sky2,4,7,slit3,503,3120.95,3127.03,3122.33
sky1,4,7,slit3,504,3138.1,3144.25,3139.57
std,24,17,slit3,505,3143.81,3149.98,3145.32
science,19,46,slit3,506,3149.53,3155.72,3151.07
science,19,48,slit3,507,3155.24,3161.46,3156.81
science,19,50,slit3,508,3160.95,3167.2,3162.56
science,19,52,slit3,509,3166.67,3172.93,3168.31
science,20,55,slit3,510,3172.38,3178.67,3174.06
science,20,53,slit3,511,3178.1,3184.41,3179.81
science,20,51,slit3,512,3183.81,3190.15,3185.55
science,20,49,slit3,513,3189.53,3195.88,3191.3
science,20,47,slit3,514,3195.24,3201.62,3197.05
science,20,45,slit3,515,3200.96,3207.36,3202.8
science,20,43,slit3,516,3206.67,3213.1,3208.55
science,20,41,slit3,517,3212.38,3218.83,3214.3
science,20,39,slit3,518,3218.1,3224.57,3220.04
science,20,37,slit3,519,3223.81,3230.31,3225.79
science,20,35,slit3,520,3229.53,3236.05,3231.54
science,20,33,slit3,521,3235.24,3241.79,3237.29
science,20,31,slit3,522,3240.96,3247.52,3243.04
science,20,29,slit3,523,3246.67,3253.26,3248.78
science,20,27,slit3,524,3252.39,3259.0,3254.53
science,20,25,slit3,525,3258.1,3264.74,3260.28
science,20,23,slit3,526,3263.81,3270.47,3266.03
science,20,21,slit3,527,3269.53,3276.21,3271.78
science,20,19,slit3,528,3275.24,3281.95,3277.52
science,21,20,slit3,529,3280.96,3287.69,3283.27
science,21,22,slit3,530,3286.67,3293.42,3289.02
science,21,24,slit3,531,3292.39,3299.16,3294.77
science,21,26,slit3,532,3298.1,3304.9,3300.52
science,21,28,slit3,533,3303.81,3310.64,3306.27
science,21,30,slit3,534,3309.53,3316.37,3312.01
science,21,32,slit3,535,3315.24,3322.11,3317.76
science,21,34,slit3,536,3320.96,3327.85,3323.51
science,21,36,slit3,537,3326.67,3333.59,3329.26
science,21,38,slit3,538,3332.39,3339.32,3335.01
sky2,5,10,slit3,539,3338.1,3345.06,3340.75
sky1,5,10,slit3,540,3355.24,3362.28,3358.0
science,21,40,slit3,541,3360.96,3368.01,3363.75
science,21,42,slit3,542,3366.67,3373.75,3369.5
science,21,44,slit3,543,3372.39,3379.49,3375.24
science,21,46,slit3,544,3378.1,3385.23,3380.99
science,21,48,slit3,545,3383.82,3390.96,3386.74
science,21,50,slit3,546,3389.53,3396.7,3392.49
science,21,52,slit3,547,3395.25,3402.44,3398.24
science,21,54,slit3,548,3400.96,3408.18,3403.98
science,21,56,slit3,549,3406.67,3413.91,3409.73
science,21,58,slit3,550,3412.39,3419.65,3415.48
science,22,61,slit3,551,3418.1,3425.39,3421.23
science,22,59,slit3,552,3423.82,3431.13,3426.98
science,22,57,slit3,553,3429.53,3436.86,3432.72
science,22,55,slit3,554,3435.25,3442.6,3438.47
science,22,53,slit3,555,3440.96,3448.34,3444.22
science,22,51,slit3,556,3446.68,3454.08,3449.97
science,22,49,slit3,557,3452.39,3459.81,3455.72
science,22,47,slit3,558,3458.1,3465.55,3461.47
science,22,45,slit3,559,3463.82,3471.29,3467.21
science,22,43,slit3,560,3469.53,3477.03,3472.96
science,22,41,slit3,561,3475.25,3482.77,3478.71
science,22,39,slit3,562,3480.96,3488.5,3484.46
science,22,37,slit3,563,3486.68,3494.24,3490.21
science,22,35,slit3,564,3492.39,3499.98,3495.95
science,22,33,slit3,565,3498.1,3505.72,3501.7
science,22,31,slit3,566,3503.82,3511.45,3507.45
science,22,29,slit3,567,3509.53,3517.19,3513.2
science,22,27,slit3,568,3515.25,3522.93,3518.95
science,22,25,slit3,569,3520.96,3528.67,3524.69
science,22,23,slit3,570,3526.68,3534.4,3530.44
science,22,21,slit3,571,3532.39,3540.14,3536.19
science,23,22,slit3,572,3538.11,3545.88,3541.94
science,23,24,slit3,573,3543.82,3551.62,3547.69
science,23,26,slit3,574,3549.53,3557.35,3553.44
sky2,5,8,slit3,575,3555.25,3563.09,3559.18
sky1,5,8,slit3,576,3572.39,3580.3,3576.43
sky1,5,6,slit3,577,3578.11,3586.04,3582.18
science,23,28,slit3,578,3583.82,3591.78,3587.92
science,23,30,slit3,579,3589.54,3597.52,3593.67
science,23,32,slit3,580,3595.25,3603.25,3599.42
science,23,34,slit3,581,3600.96,3608.99,3605.17
science,23,36,slit3,582,3606.68,3614.73,3610.92
science,23,38,slit3,583,3612.39,3620.47,3616.66
science,23,40,slit3,584,3618.11,3626.21,3622.41
science,23,42,slit3,585,3623.82,3631.94,3628.16
science,23,44,slit3,586,3629.54,3637.68,3633.91
science,23,46,slit3,587,3635.25,3643.42,3639.66
science,23,48,slit3,588,3640.97,3649.16,3645.41
science,23,50,slit3,589,3646.68,3654.89,3651.15
science,23,52,slit3,590,3652.39,3660.63,3656.9
science,23,54,slit3,591,3658.11,3666.37,3662.65
science,23,56,slit3,592,3663.82,3672.11,3668.4
science,23,58,slit3,593,3669.54,3677.84,3674.15
science,23,60,slit3,594,3675.25,3683.58,3679.89
science,23,62,slit3,595,3680.97,3689.32,3685.64
science,23,64,slit3,596,3686.68,3695.06,3691.39
science,24,67,slit3,597,3692.4,3700.79,3697.14
science,24,65,slit3,598,3698.11,3706.53,3702.89
science,24,63,slit3,599,3703.82,3712.27,3708.64
science,24,61,slit3,600,3709.54,3718.01,3714.38
science,24,59,slit3,601,3715.25,3723.74,3720.13
science,24,57,slit3,602,3720.97,3729.48,3725.88
science,24,55,slit3,603,3726.68,3735.22,3731.63
science,24,53,slit3,604,3732.4,3740.96,3737.38
science,24,51,slit3,605,3738.11,3746.7,3743.12
science,24,49,slit3,606,3743.82,3752.43,3748.87
science,24,47,slit3,607,3749.54,3758.17,3754.62
science,24,45,slit3,608,3755.25,3763.91,3760.37
science,24,43,slit3,609,3760.97,3769.65,3766.12
science,24,41,slit3,610,3766.68,3775.38,3771.86
sky2,5,6,slit3,611,3772.4,3781.12,3777.61
sky1,5,4,slit3,612,3789.54,3798.33,3794.86
std,19,28,slit3,613,3795.25,3804.07,3800.61
science,24,39,slit3,614,3800.97,3809.81,3806.35
science,24,37,slit3,615,3806.68,3815.55,3812.1
science,24,35,slit3,616,3812.4,3821.28,3817.85
science,24,33,slit3,617,3818.11,3827.02,3823.6
science,24,31,slit3,618,3823.83,3832.76,3829.35
science,24,29,slit3,619,3829.54,3838.5,3835.09
science,24,27,slit3,620,3835.26,3844.23,3840.84
science,24,25,slit3,621,3840.97,3849.97,3846.59
science,24,23,slit3,622,3846.68,3855.71,3852.34
science,25,24,slit3,623,3852.4,3861.45,3858.09
science,25,26,slit3,624,3858.11,3867.19,3863.83
science,25,28,slit3,625,3863.83,3872.92,3869.58
science,25,30,slit3,626,3869.54,3878.66,3875.33
science,25,32,slit3,627,3875.26,3884.4,3881.08
science,25,34,slit3,628,3880.97,3890.14,3886.83
science,25,36,slit3,629,3886.69,3895.87,3892.58
science,25,38,slit3,630,3892.4,3901.61,3898.32
science,25,40,slit3,631,3898.11,3907.35,3904.07
science,25,42,slit3,632,3903.83,3913.09,3909.82
science,25,44,slit3,633,3909.54,3918.82,3915.57
science,25,46,slit3,634,3915.26,3924.56,3921.32
science,25,48,slit3,635,3920.97,3930.3,3927.06
science,25,50,slit3,636,3926.69,3936.04,3932.81
science,25,52,slit3,637,3932.4,3941.77,3938.56
science,25,54,slit3,638,3938.12,3947.51,3944.31
science,25,56,slit3,639,3943.83,3953.25,3950.06
science,25,58,slit3,640,3949.54,3958.99,3955.81
science,25,60,slit3,641,3955.26,3964.72,3961.55
science,25,62,slit3,642,3960.97,3970.46,3967.3
science,25,64,slit3,643,3966.69,3976.2,3973.05
science,25,66,slit3,644,3972.4,3981.94,3978.8
science,25,68,slit3,645,3978.12,3987.68,3984.55
science,25,70,slit3,646,3983.83,3993.41,3990.29
sky2,5,4,slit3,647,3989.54,3999.15,3996.04
